county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,107,2022-02-08,93902
Monterey,93907: Salinas,2971,2022-02-08,93907
Monterey,95004: Aromas,326,2022-02-08,95004
Monterey,95012: Castroville,2276,2022-02-08,95012
Monterey,95039: Moss Landing,226,2022-02-08,95039
Monterey,95076: Watsonville,2682,2022-02-08,95076
Monterey,93920: Big Sur,88,2022-02-08,93920
Monterey,93921: Carmel,91,2022-02-08,93921
Monterey,93922: Carmel,43,2022-02-08,93922
Monterey,93923: Carmel,501,2022-02-08,93923
Monterey,93924: Carmel Valley,309,2022-02-08,93924
Monterey,93933: Marina,2864,2022-02-08,93933
Monterey,93940: Monterey,2128,2022-02-08,93940
Monterey,93942: Monterey,50,2022-02-08,93942
Monterey,93950: Pacific Grove,852,2022-02-08,93950
Monterey,93953: Pebble Beach,171,2022-02-08,93953
Monterey,93955: Seaside,4833,2022-02-08,93955
Monterey,93901: Salinas,4440,2022-02-08,93901
Monterey,93905: Salinas,12430,2022-02-08,93905
Monterey,93906: Salinas,11999,2022-02-08,93906
Monterey,93908: Salinas,1073,2022-02-08,93908
Monterey,93912: Boronda,218,2022-02-08,93912
Monterey,93915: Salinas,118,2022-02-08,93915
Monterey,93962: Spreckels,68,2022-02-08,93962
Monterey,93426: Bradley,78,2022-02-08,93426
Monterey,93450: San Ardo,159,2022-02-08,93450
Monterey,93451: San Miguel,50,2022-02-08,93451
Monterey,93925: Chualar,296,2022-02-08,93925
Monterey,93926: Gonzales,1866,2022-02-08,93926
Monterey,93927: Greenfield,4025,2022-02-08,93927
Monterey,93930: King City,3468,2022-02-08,93930
Monterey,93954: San Lucas,98,2022-02-08,93954
Monterey,93960: Soledad,7946,2022-02-08,93960
