county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,43,2020-12-24,93902
Monterey,93907: Salinas,987,2020-12-24,93907
Monterey,95004: Aromas,44,2020-12-24,95004
Monterey,95012: Castroville,728,2020-12-24,95012
Monterey,95039: Moss Landing,57,2020-12-24,95039
Monterey,95076: Watsonville,702,2020-12-24,95076
Monterey,93920: Big Sur,20,2020-12-24,93920
Monterey,93921: Carmel,17,2020-12-24,93921
Monterey,93923: Carmel,119,2020-12-24,93923
Monterey,93924: Carmel Valley,46,2020-12-24,93924
Monterey,93933: Marina,583,2020-12-24,93933
Monterey,93940: Monterey,454,2020-12-24,93940
Monterey,93942: Monterey,10,2020-12-24,93942
Monterey,93950: Pacific Grove,137,2020-12-24,93950
Monterey,93953: Pebble Beach,31,2020-12-24,93953
Monterey,93955: Seaside,1236,2020-12-24,93955
Monterey,93901: Salinas,1443,2020-12-24,93901
Monterey,93905: Salinas,5394,2020-12-24,93905
Monterey,93906: Salinas,4529,2020-12-24,93906
Monterey,93908: Salinas,307,2020-12-24,93908
Monterey,93912: Boronda,59,2020-12-24,93912
Monterey,93915: Salinas,38,2020-12-24,93915
Monterey,93962: Spreckels,19,2020-12-24,93962
Monterey,93450: San Ardo,75,2020-12-24,93450
Monterey,93925: Chualar,128,2020-12-24,93925
Monterey,93926: Gonzales,856,2020-12-24,93926
Monterey,93927: Greenfield,1560,2020-12-24,93927
Monterey,93930: King City,1290,2020-12-24,93930
Monterey,93954: San Lucas,37,2020-12-24,93954
Monterey,93960: Soledad,3544,2020-12-24,93960
