county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-08-10,93902
Monterey,93907: Salinas,1789,2021-08-10,93907
Monterey,95004: Aromas,124,2021-08-10,95004
Monterey,95012: Castroville,1455,2021-08-10,95012
Monterey,95039: Moss Landing,139,2021-08-10,95039
Monterey,95076: Watsonville,1347,2021-08-10,95076
Monterey,93920: Big Sur,53,2021-08-10,93920
Monterey,93921: Carmel,39,2021-08-10,93921
Monterey,93922: Carmel,23,2021-08-10,93922
Monterey,93923: Carmel,239,2021-08-10,93923
Monterey,93924: Carmel Valley,147,2021-08-10,93924
Monterey,93933: Marina,1427,2021-08-10,93933
Monterey,93940: Monterey,1078,2021-08-10,93940
Monterey,93942: Monterey,32,2021-08-10,93942
Monterey,93950: Pacific Grove,386,2021-08-10,93950
Monterey,93953: Pebble Beach,61,2021-08-10,93953
Monterey,93955: Seaside,2741,2021-08-10,93955
Monterey,93901: Salinas,2740,2021-08-10,93901
Monterey,93905: Salinas,9260,2021-08-10,93905
Monterey,93906: Salinas,7866,2021-08-10,93906
Monterey,93908: Salinas,560,2021-08-10,93908
Monterey,93912: Boronda,127,2021-08-10,93912
Monterey,93915: Salinas,78,2021-08-10,93915
Monterey,93962: Spreckels,30,2021-08-10,93962
Monterey,93426: Bradley,30,2021-08-10,93426
Monterey,93450: San Ardo,107,2021-08-10,93450
Monterey,93451: San Miguel,24,2021-08-10,93451
Monterey,93925: Chualar,204,2021-08-10,93925
Monterey,93926: Gonzales,1385,2021-08-10,93926
Monterey,93927: Greenfield,2793,2021-08-10,93927
Monterey,93930: King City,2246,2021-08-10,93930
Monterey,93954: San Lucas,68,2021-08-10,93954
Monterey,93960: Soledad,6178,2021-08-10,93960
