county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,63,2021-08-22,93902
Monterey,93907: Salinas,1816,2021-08-22,93907
Monterey,95004: Aromas,123,2021-08-22,95004
Monterey,95012: Castroville,1479,2021-08-22,95012
Monterey,95039: Moss Landing,141,2021-08-22,95039
Monterey,95076: Watsonville,1365,2021-08-22,95076
Monterey,93920: Big Sur,54,2021-08-22,93920
Monterey,93921: Carmel,45,2021-08-22,93921
Monterey,93922: Carmel,23,2021-08-22,93922
Monterey,93923: Carmel,259,2021-08-22,93923
Monterey,93924: Carmel Valley,155,2021-08-22,93924
Monterey,93933: Marina,1456,2021-08-22,93933
Monterey,93940: Monterey,1145,2021-08-22,93940
Monterey,93942: Monterey,34,2021-08-22,93942
Monterey,93950: Pacific Grove,410,2021-08-22,93950
Monterey,93953: Pebble Beach,63,2021-08-22,93953
Monterey,93955: Seaside,2793,2021-08-22,93955
Monterey,93901: Salinas,2807,2021-08-22,93901
Monterey,93905: Salinas,9355,2021-08-22,93905
Monterey,93906: Salinas,7990,2021-08-22,93906
Monterey,93908: Salinas,583,2021-08-22,93908
Monterey,93912: Boronda,129,2021-08-22,93912
Monterey,93915: Salinas,78,2021-08-22,93915
Monterey,93962: Spreckels,32,2021-08-22,93962
Monterey,93426: Bradley,33,2021-08-22,93426
Monterey,93450: San Ardo,107,2021-08-22,93450
Monterey,93451: San Miguel,30,2021-08-22,93451
Monterey,93925: Chualar,207,2021-08-22,93925
Monterey,93926: Gonzales,1411,2021-08-22,93926
Monterey,93927: Greenfield,2818,2021-08-22,93927
Monterey,93930: King City,2287,2021-08-22,93930
Monterey,93954: San Lucas,69,2021-08-22,93954
Monterey,93960: Soledad,6205,2021-08-22,93960
