county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15833,2022-11-30,93906
Monterey,93905: Salinas,15741,2022-11-30,93905
Monterey,93960: Soledad,10303,2022-11-30,93960
Monterey,93955: Seaside,7179,2022-11-30,93955
Monterey,93901: Salinas,6664,2022-11-30,93901
Monterey,93933: Marina,4801,2022-11-30,93933
Monterey,93927: Greenfield,4797,2022-11-30,93927
Monterey,93940: Monterey,4302,2022-11-30,93940
Monterey,93907: Salinas,4286,2022-11-30,93907
Monterey,93930: King City,4095,2022-11-30,93930
Monterey,95076: Watsonville,3714,2022-11-30,95076
Monterey,95012: Castroville,2982,2022-11-30,95012
Monterey,93926: Gonzales,2211,2022-11-30,93926
Monterey,93950: Pacific Grove,1833,2022-11-30,93950
Monterey,93908: Salinas,1747,2022-11-30,93908
Monterey,93923: Carmel,1054,2022-11-30,93923
Monterey,93924: Carmel Valley,589,2022-11-30,93924
Monterey,95004: Aromas,456,2022-11-30,95004
Monterey,93953: Pebble Beach,433,2022-11-30,93953
Monterey,93925: Chualar,359,2022-11-30,93925
Monterey,95039: Moss Landing,306,2022-11-30,95039
Monterey,93921: Carmel,243,2022-11-30,93921
Monterey,93450: San Ardo,192,2022-11-30,93450
Monterey,93915: Salinas,156,2022-11-30,93915
Monterey,93962: Spreckels,106,2022-11-30,93962
Monterey,93922: Carmel,104,2022-11-30,93922
Monterey,93426: Bradley,97,2022-11-30,93426
Monterey,93942: Monterey,91,2022-11-30,93942
