county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-11-04,93902
Monterey,93907: Salinas,2003,2021-11-04,93907
Monterey,95004: Aromas,145,2021-11-04,95004
Monterey,95012: Castroville,1607,2021-11-04,95012
Monterey,95039: Moss Landing,144,2021-11-04,95039
Monterey,95076: Watsonville,1451,2021-11-04,95076
Monterey,93920: Big Sur,60,2021-11-04,93920
Monterey,93921: Carmel,58,2021-11-04,93921
Monterey,93922: Carmel,31,2021-11-04,93922
Monterey,93923: Carmel,326,2021-11-04,93923
Monterey,93924: Carmel Valley,190,2021-11-04,93924
Monterey,93933: Marina,1631,2021-11-04,93933
Monterey,93940: Monterey,1309,2021-11-04,93940
Monterey,93942: Monterey,41,2021-11-04,93942
Monterey,93950: Pacific Grove,489,2021-11-04,93950
Monterey,93953: Pebble Beach,91,2021-11-04,93953
Monterey,93955: Seaside,3070,2021-11-04,93955
Monterey,93901: Salinas,3033,2021-11-04,93901
Monterey,93905: Salinas,9718,2021-11-04,93905
Monterey,93906: Salinas,8629,2021-11-04,93906
Monterey,93908: Salinas,680,2021-11-04,93908
Monterey,93912: Boronda,147,2021-11-04,93912
Monterey,93915: Salinas,78,2021-11-04,93915
Monterey,93962: Spreckels,34,2021-11-04,93962
Monterey,93426: Bradley,48,2021-11-04,93426
Monterey,93450: San Ardo,125,2021-11-04,93450
Monterey,93451: San Miguel,33,2021-11-04,93451
Monterey,93925: Chualar,226,2021-11-04,93925
Monterey,93926: Gonzales,1461,2021-11-04,93926
Monterey,93927: Greenfield,2914,2021-11-04,93927
Monterey,93930: King City,2433,2021-11-04,93930
Monterey,93954: San Lucas,67,2021-11-04,93954
Monterey,93960: Soledad,6315,2021-11-04,93960
