county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,66,2021-09-10,93902
Monterey,93907: Salinas,1892,2021-09-10,93907
Monterey,95004: Aromas,129,2021-09-10,95004
Monterey,95012: Castroville,1537,2021-09-10,95012
Monterey,95039: Moss Landing,141,2021-09-10,95039
Monterey,95076: Watsonville,1418,2021-09-10,95076
Monterey,93920: Big Sur,55,2021-09-10,93920
Monterey,93921: Carmel,51,2021-09-10,93921
Monterey,93922: Carmel,23,2021-09-10,93922
Monterey,93923: Carmel,287,2021-09-10,93923
Monterey,93924: Carmel Valley,176,2021-09-10,93924
Monterey,93933: Marina,1535,2021-09-10,93933
Monterey,93940: Monterey,1209,2021-09-10,93940
Monterey,93942: Monterey,38,2021-09-10,93942
Monterey,93950: Pacific Grove,443,2021-09-10,93950
Monterey,93953: Pebble Beach,76,2021-09-10,93953
Monterey,93955: Seaside,2915,2021-09-10,93955
Monterey,93901: Salinas,2908,2021-09-10,93901
Monterey,93905: Salinas,9521,2021-09-10,93905
Monterey,93906: Salinas,8194,2021-09-10,93906
Monterey,93908: Salinas,624,2021-09-10,93908
Monterey,93912: Boronda,138,2021-09-10,93912
Monterey,93915: Salinas,78,2021-09-10,93915
Monterey,93962: Spreckels,34,2021-09-10,93962
Monterey,93426: Bradley,42,2021-09-10,93426
Monterey,93450: San Ardo,111,2021-09-10,93450
Monterey,93451: San Miguel,30,2021-09-10,93451
Monterey,93925: Chualar,220,2021-09-10,93925
Monterey,93926: Gonzales,1434,2021-09-10,93926
Monterey,93927: Greenfield,2867,2021-09-10,93927
Monterey,93930: King City,2333,2021-09-10,93930
Monterey,93954: San Lucas,70,2021-09-10,93954
Monterey,93960: Soledad,6253,2021-09-10,93960
