county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,72,2021-12-28,93902
Monterey,93907: Salinas,2111,2021-12-28,93907
Monterey,95004: Aromas,162,2021-12-28,95004
Monterey,95012: Castroville,1664,2021-12-28,95012
Monterey,95039: Moss Landing,154,2021-12-28,95039
Monterey,95076: Watsonville,1544,2021-12-28,95076
Monterey,93920: Big Sur,68,2021-12-28,93920
Monterey,93921: Carmel,65,2021-12-28,93921
Monterey,93922: Carmel,33,2021-12-28,93922
Monterey,93923: Carmel,364,2021-12-28,93923
Monterey,93924: Carmel Valley,206,2021-12-28,93924
Monterey,93933: Marina,1807,2021-12-28,93933
Monterey,93940: Monterey,1474,2021-12-28,93940
Monterey,93942: Monterey,41,2021-12-28,93942
Monterey,93950: Pacific Grove,558,2021-12-28,93950
Monterey,93953: Pebble Beach,101,2021-12-28,93953
Monterey,93955: Seaside,3314,2021-12-28,93955
Monterey,93901: Salinas,3237,2021-12-28,93901
Monterey,93905: Salinas,9946,2021-12-28,93905
Monterey,93906: Salinas,8919,2021-12-28,93906
Monterey,93908: Salinas,745,2021-12-28,93908
Monterey,93912: Boronda,157,2021-12-28,93912
Monterey,93915: Salinas,84,2021-12-28,93915
Monterey,93962: Spreckels,37,2021-12-28,93962
Monterey,93426: Bradley,53,2021-12-28,93426
Monterey,93450: San Ardo,129,2021-12-28,93450
Monterey,93451: San Miguel,34,2021-12-28,93451
Monterey,93925: Chualar,229,2021-12-28,93925
Monterey,93926: Gonzales,1497,2021-12-28,93926
Monterey,93927: Greenfield,3027,2021-12-28,93927
Monterey,93930: King City,2594,2021-12-28,93930
Monterey,93954: San Lucas,69,2021-12-28,93954
Monterey,93960: Soledad,6455,2021-12-28,93960
