county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-11-08,93902
Monterey,93907: Salinas,2009,2021-11-08,93907
Monterey,95004: Aromas,145,2021-11-08,95004
Monterey,95012: Castroville,1610,2021-11-08,95012
Monterey,95039: Moss Landing,144,2021-11-08,95039
Monterey,95076: Watsonville,1450,2021-11-08,95076
Monterey,93920: Big Sur,60,2021-11-08,93920
Monterey,93921: Carmel,59,2021-11-08,93921
Monterey,93922: Carmel,30,2021-11-08,93922
Monterey,93923: Carmel,327,2021-11-08,93923
Monterey,93924: Carmel Valley,190,2021-11-08,93924
Monterey,93933: Marina,1632,2021-11-08,93933
Monterey,93940: Monterey,1316,2021-11-08,93940
Monterey,93942: Monterey,40,2021-11-08,93942
Monterey,93950: Pacific Grove,492,2021-11-08,93950
Monterey,93953: Pebble Beach,91,2021-11-08,93953
Monterey,93955: Seaside,3077,2021-11-08,93955
Monterey,93901: Salinas,3037,2021-11-08,93901
Monterey,93905: Salinas,9732,2021-11-08,93905
Monterey,93906: Salinas,8642,2021-11-08,93906
Monterey,93908: Salinas,682,2021-11-08,93908
Monterey,93912: Boronda,147,2021-11-08,93912
Monterey,93915: Salinas,78,2021-11-08,93915
Monterey,93962: Spreckels,34,2021-11-08,93962
Monterey,93426: Bradley,49,2021-11-08,93426
Monterey,93450: San Ardo,125,2021-11-08,93450
Monterey,93451: San Miguel,33,2021-11-08,93451
Monterey,93925: Chualar,227,2021-11-08,93925
Monterey,93926: Gonzales,1461,2021-11-08,93926
Monterey,93927: Greenfield,2917,2021-11-08,93927
Monterey,93930: King City,2436,2021-11-08,93930
Monterey,93954: San Lucas,67,2021-11-08,93954
Monterey,93960: Soledad,6317,2021-11-08,93960
