county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-22,93902
Monterey,93907: Salinas,1765,2021-07-22,93907
Monterey,95004: Aromas,122,2021-07-22,95004
Monterey,95012: Castroville,1420,2021-07-22,95012
Monterey,95039: Moss Landing,138,2021-07-22,95039
Monterey,95076: Watsonville,1325,2021-07-22,95076
Monterey,93920: Big Sur,52,2021-07-22,93920
Monterey,93921: Carmel,37,2021-07-22,93921
Monterey,93922: Carmel,23,2021-07-22,93922
Monterey,93923: Carmel,223,2021-07-22,93923
Monterey,93924: Carmel Valley,141,2021-07-22,93924
Monterey,93933: Marina,1357,2021-07-22,93933
Monterey,93940: Monterey,1036,2021-07-22,93940
Monterey,93942: Monterey,29,2021-07-22,93942
Monterey,93950: Pacific Grove,371,2021-07-22,93950
Monterey,93953: Pebble Beach,57,2021-07-22,93953
Monterey,93955: Seaside,2651,2021-07-22,93955
Monterey,93901: Salinas,2669,2021-07-22,93901
Monterey,93905: Salinas,9203,2021-07-22,93905
Monterey,93906: Salinas,7749,2021-07-22,93906
Monterey,93908: Salinas,536,2021-07-22,93908
Monterey,93912: Boronda,126,2021-07-22,93912
Monterey,93915: Salinas,78,2021-07-22,93915
Monterey,93962: Spreckels,30,2021-07-22,93962
Monterey,93426: Bradley,30,2021-07-22,93426
Monterey,93450: San Ardo,107,2021-07-22,93450
Monterey,93451: San Miguel,23,2021-07-22,93451
Monterey,93925: Chualar,203,2021-07-22,93925
Monterey,93926: Gonzales,1378,2021-07-22,93926
Monterey,93927: Greenfield,2768,2021-07-22,93927
Monterey,93930: King City,2210,2021-07-22,93930
Monterey,93954: San Lucas,68,2021-07-22,93954
Monterey,93960: Soledad,6147,2021-07-22,93960
