county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,65,2021-09-03,93902
Monterey,93907: Salinas,1872,2021-09-03,93907
Monterey,95004: Aromas,129,2021-09-03,95004
Monterey,95012: Castroville,1513,2021-09-03,95012
Monterey,95039: Moss Landing,141,2021-09-03,95039
Monterey,95076: Watsonville,1401,2021-09-03,95076
Monterey,93920: Big Sur,54,2021-09-03,93920
Monterey,93921: Carmel,49,2021-09-03,93921
Monterey,93922: Carmel,23,2021-09-03,93922
Monterey,93923: Carmel,278,2021-09-03,93923
Monterey,93924: Carmel Valley,174,2021-09-03,93924
Monterey,93933: Marina,1519,2021-09-03,93933
Monterey,93940: Monterey,1205,2021-09-03,93940
Monterey,93942: Monterey,38,2021-09-03,93942
Monterey,93950: Pacific Grove,436,2021-09-03,93950
Monterey,93953: Pebble Beach,74,2021-09-03,93953
Monterey,93955: Seaside,2888,2021-09-03,93955
Monterey,93901: Salinas,2893,2021-09-03,93901
Monterey,93905: Salinas,9480,2021-09-03,93905
Monterey,93906: Salinas,8154,2021-09-03,93906
Monterey,93908: Salinas,617,2021-09-03,93908
Monterey,93912: Boronda,134,2021-09-03,93912
Monterey,93915: Salinas,78,2021-09-03,93915
Monterey,93962: Spreckels,34,2021-09-03,93962
Monterey,93426: Bradley,40,2021-09-03,93426
Monterey,93450: San Ardo,109,2021-09-03,93450
Monterey,93451: San Miguel,30,2021-09-03,93451
Monterey,93925: Chualar,219,2021-09-03,93925
Monterey,93926: Gonzales,1430,2021-09-03,93926
Monterey,93927: Greenfield,2853,2021-09-03,93927
Monterey,93930: King City,2315,2021-09-03,93930
Monterey,93954: San Lucas,69,2021-09-03,93954
Monterey,93960: Soledad,6238,2021-09-03,93960
