county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-16,93902
Monterey,93907: Salinas,1653,2021-02-16,93907
Monterey,95004: Aromas,103,2021-02-16,95004
Monterey,95012: Castroville,1319,2021-02-16,95012
Monterey,95039: Moss Landing,117,2021-02-16,95039
Monterey,95076: Watsonville,1170,2021-02-16,95076
Monterey,93920: Big Sur,48,2021-02-16,93920
Monterey,93921: Carmel,31,2021-02-16,93921
Monterey,93922: Carmel,19,2021-02-16,93922
Monterey,93923: Carmel,190,2021-02-16,93923
Monterey,93924: Carmel Valley,111,2021-02-16,93924
Monterey,93933: Marina,1239,2021-02-16,93933
Monterey,93940: Monterey,915,2021-02-16,93940
Monterey,93942: Monterey,26,2021-02-16,93942
Monterey,93950: Pacific Grove,302,2021-02-16,93950
Monterey,93953: Pebble Beach,51,2021-02-16,93953
Monterey,93955: Seaside,2458,2021-02-16,93955
Monterey,93901: Salinas,2424,2021-02-16,93901
Monterey,93905: Salinas,8747,2021-02-16,93905
Monterey,93906: Salinas,7278,2021-02-16,93906
Monterey,93908: Salinas,491,2021-02-16,93908
Monterey,93912: Boronda,116,2021-02-16,93912
Monterey,93915: Salinas,73,2021-02-16,93915
Monterey,93962: Spreckels,26,2021-02-16,93962
Monterey,93426: Bradley,24,2021-02-16,93426
Monterey,93450: San Ardo,105,2021-02-16,93450
Monterey,93451: San Miguel,21,2021-02-16,93451
Monterey,93925: Chualar,190,2021-02-16,93925
Monterey,93926: Gonzales,1327,2021-02-16,93926
Monterey,93927: Greenfield,2675,2021-02-16,93927
Monterey,93930: King City,2141,2021-02-16,93930
Monterey,93954: San Lucas,63,2021-02-16,93954
Monterey,93960: Soledad,5986,2021-02-16,93960
