county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16203,2023-02-25,93906
Monterey,93905: Salinas,16019,2023-02-25,93905
Monterey,93960: Soledad,10522,2023-02-25,93960
Monterey,93955: Seaside,7413,2023-02-25,93955
Monterey,93901: Salinas,6881,2023-02-25,93901
Monterey,93933: Marina,5030,2023-02-25,93933
Monterey,93927: Greenfield,4925,2023-02-25,93927
Monterey,93940: Monterey,4518,2023-02-25,93940
Monterey,93907: Salinas,4392,2023-02-25,93907
Monterey,93930: King City,4211,2023-02-25,93930
Monterey,95076: Watsonville,3803,2023-02-25,95076
Monterey,95012: Castroville,3042,2023-02-25,95012
Monterey,93926: Gonzales,2239,2023-02-25,93926
Monterey,93950: Pacific Grove,1939,2023-02-25,93950
Monterey,93908: Salinas,1795,2023-02-25,93908
Monterey,93923: Carmel,1096,2023-02-25,93923
Monterey,93924: Carmel Valley,619,2023-02-25,93924
Monterey,95004: Aromas,473,2023-02-25,95004
Monterey,93925: Chualar,366,2023-02-25,93925
Monterey,95039: Moss Landing,317,2023-02-25,95039
Monterey,93912: Boronda,299,2023-02-25,93912
Monterey,93921: Carmel,262,2023-02-25,93921
Monterey,93915: Salinas,161,2023-02-25,93915
Monterey,93902: Prunedale,145,2023-02-25,93902
Monterey,93920: Big Sur,121,2023-02-25,93920
Monterey,93922: Carmel,117,2023-02-25,93922
Monterey,93942: Monterey,96,2023-02-25,93942
Monterey,93451: San Miguel,63,2023-02-25,93451
