county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,114,2022-02-16,93902
Monterey,93907: Salinas,3227,2022-02-16,93907
Monterey,95004: Aromas,349,2022-02-16,95004
Monterey,95012: Castroville,2424,2022-02-16,95012
Monterey,95039: Moss Landing,239,2022-02-16,95039
Monterey,95076: Watsonville,2871,2022-02-16,95076
Monterey,93920: Big Sur,93,2022-02-16,93920
Monterey,93921: Carmel,107,2022-02-16,93921
Monterey,93922: Carmel,53,2022-02-16,93922
Monterey,93923: Carmel,595,2022-02-16,93923
Monterey,93924: Carmel Valley,365,2022-02-16,93924
Monterey,93933: Marina,3214,2022-02-16,93933
Monterey,93940: Monterey,2519,2022-02-16,93940
Monterey,93942: Monterey,54,2022-02-16,93942
Monterey,93950: Pacific Grove,988,2022-02-16,93950
Monterey,93953: Pebble Beach,198,2022-02-16,93953
Monterey,93955: Seaside,5333,2022-02-16,93955
Monterey,93901: Salinas,4897,2022-02-16,93901
Monterey,93905: Salinas,13154,2022-02-16,93905
Monterey,93906: Salinas,12813,2022-02-16,93906
Monterey,93908: Salinas,1210,2022-02-16,93908
Monterey,93912: Boronda,226,2022-02-16,93912
Monterey,93915: Salinas,132,2022-02-16,93915
Monterey,93962: Spreckels,76,2022-02-16,93962
Monterey,93426: Bradley,79,2022-02-16,93426
Monterey,93450: San Ardo,167,2022-02-16,93450
Monterey,93451: San Miguel,51,2022-02-16,93451
Monterey,93925: Chualar,309,2022-02-16,93925
Monterey,93926: Gonzales,1937,2022-02-16,93926
Monterey,93927: Greenfield,4192,2022-02-16,93927
Monterey,93930: King City,3617,2022-02-16,93930
Monterey,93954: San Lucas,102,2022-02-16,93954
Monterey,93960: Soledad,8313,2022-02-16,93960
