county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,114,2022-02-16,93902
Monterey,93907: Salinas,3212,2022-02-16,93907
Monterey,95004: Aromas,347,2022-02-16,95004
Monterey,95012: Castroville,2415,2022-02-16,95012
Monterey,95039: Moss Landing,239,2022-02-16,95039
Monterey,95076: Watsonville,2851,2022-02-16,95076
Monterey,93920: Big Sur,93,2022-02-16,93920
Monterey,93921: Carmel,105,2022-02-16,93921
Monterey,93922: Carmel,53,2022-02-16,93922
Monterey,93923: Carmel,592,2022-02-16,93923
Monterey,93924: Carmel Valley,364,2022-02-16,93924
Monterey,93933: Marina,3187,2022-02-16,93933
Monterey,93940: Monterey,2504,2022-02-16,93940
Monterey,93942: Monterey,54,2022-02-16,93942
Monterey,93950: Pacific Grove,982,2022-02-16,93950
Monterey,93953: Pebble Beach,197,2022-02-16,93953
Monterey,93955: Seaside,5324,2022-02-16,93955
Monterey,93901: Salinas,4874,2022-02-16,93901
Monterey,93905: Salinas,13117,2022-02-16,93905
Monterey,93906: Salinas,12763,2022-02-16,93906
Monterey,93908: Salinas,1202,2022-02-16,93908
Monterey,93912: Boronda,225,2022-02-16,93912
Monterey,93915: Salinas,131,2022-02-16,93915
Monterey,93962: Spreckels,76,2022-02-16,93962
Monterey,93426: Bradley,79,2022-02-16,93426
Monterey,93450: San Ardo,167,2022-02-16,93450
Monterey,93451: San Miguel,50,2022-02-16,93451
Monterey,93925: Chualar,309,2022-02-16,93925
Monterey,93926: Gonzales,1931,2022-02-16,93926
Monterey,93927: Greenfield,4171,2022-02-16,93927
Monterey,93930: King City,3600,2022-02-16,93930
Monterey,93954: San Lucas,99,2022-02-16,93954
Monterey,93960: Soledad,8289,2022-02-16,93960
