county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-03-23,93902
Monterey,93907: Salinas,1706,2021-03-23,93907
Monterey,95004: Aromas,107,2021-03-23,95004
Monterey,95012: Castroville,1379,2021-03-23,95012
Monterey,95039: Moss Landing,125,2021-03-23,95039
Monterey,95076: Watsonville,1227,2021-03-23,95076
Monterey,93920: Big Sur,50,2021-03-23,93920
Monterey,93921: Carmel,32,2021-03-23,93921
Monterey,93922: Carmel,21,2021-03-23,93922
Monterey,93923: Carmel,204,2021-03-23,93923
Monterey,93924: Carmel Valley,123,2021-03-23,93924
Monterey,93933: Marina,1285,2021-03-23,93933
Monterey,93940: Monterey,958,2021-03-23,93940
Monterey,93942: Monterey,26,2021-03-23,93942
Monterey,93950: Pacific Grove,320,2021-03-23,93950
Monterey,93953: Pebble Beach,55,2021-03-23,93953
Monterey,93955: Seaside,2551,2021-03-23,93955
Monterey,93901: Salinas,2524,2021-03-23,93901
Monterey,93905: Salinas,8972,2021-03-23,93905
Monterey,93906: Salinas,7489,2021-03-23,93906
Monterey,93908: Salinas,510,2021-03-23,93908
Monterey,93912: Boronda,122,2021-03-23,93912
Monterey,93915: Salinas,76,2021-03-23,93915
Monterey,93962: Spreckels,27,2021-03-23,93962
Monterey,93426: Bradley,26,2021-03-23,93426
Monterey,93450: San Ardo,106,2021-03-23,93450
Monterey,93451: San Miguel,22,2021-03-23,93451
Monterey,93925: Chualar,195,2021-03-23,93925
Monterey,93926: Gonzales,1360,2021-03-23,93926
Monterey,93927: Greenfield,2726,2021-03-23,93927
Monterey,93930: King City,2163,2021-03-23,93930
Monterey,93954: San Lucas,65,2021-03-23,93954
Monterey,93960: Soledad,6085,2021-03-23,93960
