county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,64,2021-08-26,93902
Monterey,93907: Salinas,1841,2021-08-26,93907
Monterey,95004: Aromas,126,2021-08-26,95004
Monterey,95012: Castroville,1488,2021-08-26,95012
Monterey,95039: Moss Landing,141,2021-08-26,95039
Monterey,95076: Watsonville,1380,2021-08-26,95076
Monterey,93920: Big Sur,54,2021-08-26,93920
Monterey,93921: Carmel,47,2021-08-26,93921
Monterey,93922: Carmel,23,2021-08-26,93922
Monterey,93923: Carmel,268,2021-08-26,93923
Monterey,93924: Carmel Valley,160,2021-08-26,93924
Monterey,93933: Marina,1477,2021-08-26,93933
Monterey,93940: Monterey,1176,2021-08-26,93940
Monterey,93942: Monterey,35,2021-08-26,93942
Monterey,93950: Pacific Grove,419,2021-08-26,93950
Monterey,93953: Pebble Beach,65,2021-08-26,93953
Monterey,93955: Seaside,2836,2021-08-26,93955
Monterey,93901: Salinas,2834,2021-08-26,93901
Monterey,93905: Salinas,9415,2021-08-26,93905
Monterey,93906: Salinas,8071,2021-08-26,93906
Monterey,93908: Salinas,599,2021-08-26,93908
Monterey,93912: Boronda,131,2021-08-26,93912
Monterey,93915: Salinas,78,2021-08-26,93915
Monterey,93962: Spreckels,32,2021-08-26,93962
Monterey,93426: Bradley,38,2021-08-26,93426
Monterey,93450: San Ardo,107,2021-08-26,93450
Monterey,93451: San Miguel,31,2021-08-26,93451
Monterey,93925: Chualar,211,2021-08-26,93925
Monterey,93926: Gonzales,1426,2021-08-26,93926
Monterey,93927: Greenfield,2831,2021-08-26,93927
Monterey,93930: King City,2305,2021-08-26,93930
Monterey,93954: San Lucas,69,2021-08-26,93954
Monterey,93960: Soledad,6219,2021-08-26,93960
