county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-01-24,93902
Monterey,93907: Salinas,1471,2021-01-24,93907
Monterey,95004: Aromas,90,2021-01-24,95004
Monterey,95012: Castroville,1140,2021-01-24,95012
Monterey,95039: Moss Landing,102,2021-01-24,95039
Monterey,95076: Watsonville,1094,2021-01-24,95076
Monterey,93920: Big Sur,40,2021-01-24,93920
Monterey,93921: Carmel,26,2021-01-24,93921
Monterey,93923: Carmel,174,2021-01-24,93923
Monterey,93924: Carmel Valley,100,2021-01-24,93924
Monterey,93933: Marina,1073,2021-01-24,93933
Monterey,93940: Monterey,804,2021-01-24,93940
Monterey,93942: Monterey,26,2021-01-24,93942
Monterey,93950: Pacific Grove,259,2021-01-24,93950
Monterey,93953: Pebble Beach,43,2021-01-24,93953
Monterey,93955: Seaside,2140,2021-01-24,93955
Monterey,93901: Salinas,2186,2021-01-24,93901
Monterey,93905: Salinas,7751,2021-01-24,93905
Monterey,93906: Salinas,6598,2021-01-24,93906
Monterey,93908: Salinas,441,2021-01-24,93908
Monterey,93912: Boronda,103,2021-01-24,93912
Monterey,93915: Salinas,62,2021-01-24,93915
Monterey,93962: Spreckels,23,2021-01-24,93962
Monterey,93450: San Ardo,99,2021-01-24,93450
Monterey,93925: Chualar,174,2021-01-24,93925
Monterey,93926: Gonzales,1205,2021-01-24,93926
Monterey,93927: Greenfield,2423,2021-01-24,93927
Monterey,93930: King City,1885,2021-01-24,93930
Monterey,93954: San Lucas,47,2021-01-24,93954
Monterey,93960: Soledad,5546,2021-01-24,93960
