county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-29,93902
Monterey,93907: Salinas,1770,2021-07-29,93907
Monterey,95004: Aromas,123,2021-07-29,95004
Monterey,95012: Castroville,1434,2021-07-29,95012
Monterey,95039: Moss Landing,139,2021-07-29,95039
Monterey,95076: Watsonville,1334,2021-07-29,95076
Monterey,93920: Big Sur,53,2021-07-29,93920
Monterey,93921: Carmel,37,2021-07-29,93921
Monterey,93922: Carmel,23,2021-07-29,93922
Monterey,93923: Carmel,227,2021-07-29,93923
Monterey,93924: Carmel Valley,141,2021-07-29,93924
Monterey,93933: Marina,1379,2021-07-29,93933
Monterey,93940: Monterey,1044,2021-07-29,93940
Monterey,93942: Monterey,31,2021-07-29,93942
Monterey,93950: Pacific Grove,375,2021-07-29,93950
Monterey,93953: Pebble Beach,58,2021-07-29,93953
Monterey,93955: Seaside,2671,2021-07-29,93955
Monterey,93901: Salinas,2698,2021-07-29,93901
Monterey,93905: Salinas,9220,2021-07-29,93905
Monterey,93906: Salinas,7775,2021-07-29,93906
Monterey,93908: Salinas,543,2021-07-29,93908
Monterey,93912: Boronda,126,2021-07-29,93912
Monterey,93915: Salinas,78,2021-07-29,93915
Monterey,93962: Spreckels,30,2021-07-29,93962
Monterey,93426: Bradley,30,2021-07-29,93426
Monterey,93450: San Ardo,107,2021-07-29,93450
Monterey,93451: San Miguel,23,2021-07-29,93451
Monterey,93925: Chualar,203,2021-07-29,93925
Monterey,93926: Gonzales,1380,2021-07-29,93926
Monterey,93927: Greenfield,2776,2021-07-29,93927
Monterey,93930: King City,2228,2021-07-29,93930
Monterey,93954: San Lucas,68,2021-07-29,93954
Monterey,93960: Soledad,6153,2021-07-29,93960
