county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15555,2022-08-24,93906
Monterey,93905: Salinas,15524,2022-08-24,93905
Monterey,93960: Soledad,10021,2022-08-24,93960
Monterey,93955: Seaside,6989,2022-08-24,93955
Monterey,93901: Salinas,6460,2022-08-24,93901
Monterey,93927: Greenfield,4731,2022-08-24,93927
Monterey,93933: Marina,4598,2022-08-24,93933
Monterey,93907: Salinas,4150,2022-08-24,93907
Monterey,93930: King City,4022,2022-08-24,93930
Monterey,93940: Monterey,4009,2022-08-24,93940
Monterey,95076: Watsonville,3562,2022-08-24,95076
Monterey,95012: Castroville,2896,2022-08-24,95012
Monterey,93926: Gonzales,2192,2022-08-24,93926
Monterey,93950: Pacific Grove,1711,2022-08-24,93950
Monterey,93908: Salinas,1669,2022-08-24,93908
Monterey,93923: Carmel,984,2022-08-24,93923
Monterey,93924: Carmel Valley,561,2022-08-24,93924
Monterey,95004: Aromas,436,2022-08-24,95004
Monterey,93953: Pebble Beach,406,2022-08-24,93953
Monterey,93925: Chualar,351,2022-08-24,93925
Monterey,95039: Moss Landing,301,2022-08-24,95039
Monterey,93912: Boronda,287,2022-08-24,93912
Monterey,93921: Carmel,233,2022-08-24,93921
Monterey,93450: San Ardo,189,2022-08-24,93450
Monterey,93915: Salinas,153,2022-08-24,93915
Monterey,93902: Prunedale,142,2022-08-24,93902
Monterey,93920: Big Sur,116,2022-08-24,93920
Monterey,93962: Spreckels,101,2022-08-24,93962
Monterey,93922: Carmel,94,2022-08-24,93922
Monterey,93426: Bradley,92,2022-08-24,93426
Monterey,93942: Monterey,86,2022-08-24,93942
