county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,54,2021-01-31,93902
Monterey,93907: Salinas,1566,2021-01-31,93907
Monterey,95004: Aromas,95,2021-01-31,95004
Monterey,95012: Castroville,1217,2021-01-31,95012
Monterey,95039: Moss Landing,107,2021-01-31,95039
Monterey,95076: Watsonville,1137,2021-01-31,95076
Monterey,93920: Big Sur,46,2021-01-31,93920
Monterey,93921: Carmel,26,2021-01-31,93921
Monterey,93923: Carmel,187,2021-01-31,93923
Monterey,93924: Carmel Valley,105,2021-01-31,93924
Monterey,93933: Marina,1155,2021-01-31,93933
Monterey,93940: Monterey,859,2021-01-31,93940
Monterey,93942: Monterey,26,2021-01-31,93942
Monterey,93950: Pacific Grove,278,2021-01-31,93950
Monterey,93953: Pebble Beach,46,2021-01-31,93953
Monterey,93955: Seaside,2280,2021-01-31,93955
Monterey,93901: Salinas,2293,2021-01-31,93901
Monterey,93905: Salinas,8225,2021-01-31,93905
Monterey,93906: Salinas,6934,2021-01-31,93906
Monterey,93908: Salinas,458,2021-01-31,93908
Monterey,93912: Boronda,110,2021-01-31,93912
Monterey,93915: Salinas,71,2021-01-31,93915
Monterey,93962: Spreckels,24,2021-01-31,93962
Monterey,93450: San Ardo,104,2021-01-31,93450
Monterey,93925: Chualar,186,2021-01-31,93925
Monterey,93926: Gonzales,1283,2021-01-31,93926
Monterey,93927: Greenfield,2563,2021-01-31,93927
Monterey,93930: King City,2025,2021-01-31,93930
Monterey,93954: San Lucas,59,2021-01-31,93954
Monterey,93960: Soledad,5798,2021-01-31,93960
