county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-26,93902
Monterey,93907: Salinas,1766,2021-07-26,93907
Monterey,95004: Aromas,122,2021-07-26,95004
Monterey,95012: Castroville,1426,2021-07-26,95012
Monterey,95039: Moss Landing,138,2021-07-26,95039
Monterey,95076: Watsonville,1327,2021-07-26,95076
Monterey,93920: Big Sur,52,2021-07-26,93920
Monterey,93921: Carmel,37,2021-07-26,93921
Monterey,93922: Carmel,23,2021-07-26,93922
Monterey,93923: Carmel,225,2021-07-26,93923
Monterey,93924: Carmel Valley,141,2021-07-26,93924
Monterey,93933: Marina,1368,2021-07-26,93933
Monterey,93940: Monterey,1040,2021-07-26,93940
Monterey,93942: Monterey,29,2021-07-26,93942
Monterey,93950: Pacific Grove,372,2021-07-26,93950
Monterey,93953: Pebble Beach,58,2021-07-26,93953
Monterey,93955: Seaside,2661,2021-07-26,93955
Monterey,93901: Salinas,2682,2021-07-26,93901
Monterey,93905: Salinas,9208,2021-07-26,93905
Monterey,93906: Salinas,7756,2021-07-26,93906
Monterey,93908: Salinas,539,2021-07-26,93908
Monterey,93912: Boronda,125,2021-07-26,93912
Monterey,93915: Salinas,78,2021-07-26,93915
Monterey,93962: Spreckels,30,2021-07-26,93962
Monterey,93426: Bradley,30,2021-07-26,93426
Monterey,93450: San Ardo,107,2021-07-26,93450
Monterey,93451: San Miguel,23,2021-07-26,93451
Monterey,93925: Chualar,203,2021-07-26,93925
Monterey,93926: Gonzales,1378,2021-07-26,93926
Monterey,93927: Greenfield,2771,2021-07-26,93927
Monterey,93930: King City,2218,2021-07-26,93930
Monterey,93954: San Lucas,68,2021-07-26,93954
Monterey,93960: Soledad,6151,2021-07-26,93960
