county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15651,2022-09-15,93906
Monterey,93905: Salinas,15620,2022-09-15,93905
Monterey,93960: Soledad,10212,2022-09-15,93960
Monterey,93955: Seaside,7041,2022-09-15,93955
Monterey,93901: Salinas,6528,2022-09-15,93901
Monterey,93927: Greenfield,4773,2022-09-15,93927
Monterey,93933: Marina,4652,2022-09-15,93933
Monterey,93907: Salinas,4195,2022-09-15,93907
Monterey,93940: Monterey,4085,2022-09-15,93940
Monterey,93930: King City,4053,2022-09-15,93930
Monterey,95076: Watsonville,3631,2022-09-15,95076
Monterey,95012: Castroville,2936,2022-09-15,95012
Monterey,93926: Gonzales,2193,2022-09-15,93926
Monterey,93950: Pacific Grove,1744,2022-09-15,93950
Monterey,93908: Salinas,1691,2022-09-15,93908
Monterey,93923: Carmel,1003,2022-09-15,93923
Monterey,93924: Carmel Valley,569,2022-09-15,93924
Monterey,95004: Aromas,443,2022-09-15,95004
Monterey,93953: Pebble Beach,411,2022-09-15,93953
Monterey,93925: Chualar,353,2022-09-15,93925
Monterey,95039: Moss Landing,303,2022-09-15,95039
Monterey,93921: Carmel,234,2022-09-15,93921
Monterey,93902: Prunedale,145,2022-09-15,93902
Monterey,93962: Spreckels,102,2022-09-15,93962
Monterey,93922: Carmel,95,2022-09-15,93922
Monterey,93426: Bradley,94,2022-09-15,93426
Monterey,93942: Monterey,89,2022-09-15,93942
