county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15688,2022-10-08,93906
Monterey,93905: Salinas,15653,2022-10-08,93905
Monterey,93960: Soledad,10245,2022-10-08,93960
Monterey,93955: Seaside,7066,2022-10-08,93955
Monterey,93901: Salinas,6554,2022-10-08,93901
Monterey,93927: Greenfield,4766,2022-10-08,93927
Monterey,93933: Marina,4682,2022-10-08,93933
Monterey,93907: Salinas,4215,2022-10-08,93907
Monterey,93940: Monterey,4146,2022-10-08,93940
Monterey,93930: King City,4070,2022-10-08,93930
Monterey,95076: Watsonville,3646,2022-10-08,95076
Monterey,95012: Castroville,2945,2022-10-08,95012
Monterey,93926: Gonzales,2206,2022-10-08,93926
Monterey,93950: Pacific Grove,1768,2022-10-08,93950
Monterey,93908: Salinas,1713,2022-10-08,93908
Monterey,93923: Carmel,1017,2022-10-08,93923
Monterey,93924: Carmel Valley,578,2022-10-08,93924
Monterey,95004: Aromas,449,2022-10-08,95004
Monterey,93953: Pebble Beach,414,2022-10-08,93953
Monterey,93925: Chualar,355,2022-10-08,93925
Monterey,93912: Boronda,289,2022-10-08,93912
Monterey,93921: Carmel,236,2022-10-08,93921
Monterey,93915: Salinas,154,2022-10-08,93915
Monterey,93962: Spreckels,104,2022-10-08,93962
Monterey,93922: Carmel,99,2022-10-08,93922
Monterey,93942: Monterey,90,2022-10-08,93942
