county,area,confirmed_cases,county_date,zip,date
Monterey,93901: Salinas,49.0,,,2020-06-03 00:00:00
Monterey,93905: Salinas,182.0,,,2020-06-03 00:00:00
Monterey,93906: Salinas,121.0,,,2020-06-03 00:00:00
Monterey,93907: Salinas,29.0,,,2020-06-03 00:00:00
Monterey,93926: Gonzales,27.0,,,2020-06-03 00:00:00
Monterey,93927: Greenfield,38.0,,,2020-06-03 00:00:00
Monterey,93930: King City,24.0,,,2020-06-03 00:00:00
Monterey,93933: Marina,8.0,,,2020-06-03 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-03 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-03 00:00:00
Monterey,93960: Soledad,33.0,,,2020-06-03 00:00:00
Monterey,93901: Salinas,49.0,,,2020-06-04 00:00:00
Monterey,93905: Salinas,196.0,,,2020-06-04 00:00:00
Monterey,93906: Salinas,128.0,,,2020-06-04 00:00:00
Monterey,93907: Salinas,30.0,,,2020-06-04 00:00:00
Monterey,93926: Gonzales,27.0,,,2020-06-04 00:00:00
Monterey,93927: Greenfield,41.0,,,2020-06-04 00:00:00
Monterey,93930: King City,25.0,,,2020-06-04 00:00:00
Monterey,93933: Marina,8.0,,,2020-06-04 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-04 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-04 00:00:00
Monterey,93960: Soledad,39.0,,,2020-06-04 00:00:00
Monterey,93901: Salinas,50.0,,,2020-06-05 00:00:00
Monterey,93905: Salinas,205.0,,,2020-06-05 00:00:00
Monterey,93906: Salinas,129.0,,,2020-06-05 00:00:00
Monterey,93907: Salinas,30.0,,,2020-06-05 00:00:00
Monterey,93926: Gonzales,27.0,,,2020-06-05 00:00:00
Monterey,93927: Greenfield,45.0,,,2020-06-05 00:00:00
Monterey,93930: King City,26.0,,,2020-06-05 00:00:00
Monterey,93933: Marina,10.0,,,2020-06-05 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-05 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-05 00:00:00
Monterey,93960: Soledad,40.0,,,2020-06-05 00:00:00
Monterey,93901: Salinas,52.0,,,2020-06-06 00:00:00
Monterey,93905: Salinas,210.0,,,2020-06-06 00:00:00
Monterey,93906: Salinas,131.0,,,2020-06-06 00:00:00
Monterey,93907: Salinas,31.0,,,2020-06-06 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-06 00:00:00
Monterey,93927: Greenfield,52.0,,,2020-06-06 00:00:00
Monterey,93930: King City,29.0,,,2020-06-06 00:00:00
Monterey,93933: Marina,10.0,,,2020-06-06 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-06 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-06 00:00:00
Monterey,93960: Soledad,44.0,,,2020-06-06 00:00:00
Monterey,93901: Salinas,53.0,,,2020-06-07 00:00:00
Monterey,93905: Salinas,222.0,,,2020-06-07 00:00:00
Monterey,93906: Salinas,140.0,,,2020-06-07 00:00:00
Monterey,93907: Salinas,31.0,,,2020-06-07 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-07 00:00:00
