county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,44,2020-12-26,93902
Monterey,93907: Salinas,1005,2020-12-26,93907
Monterey,95004: Aromas,45,2020-12-26,95004
Monterey,95012: Castroville,760,2020-12-26,95012
Monterey,95039: Moss Landing,60,2020-12-26,95039
Monterey,95076: Watsonville,736,2020-12-26,95076
Monterey,93920: Big Sur,20,2020-12-26,93920
Monterey,93921: Carmel,17,2020-12-26,93921
Monterey,93923: Carmel,122,2020-12-26,93923
Monterey,93924: Carmel Valley,48,2020-12-26,93924
Monterey,93933: Marina,599,2020-12-26,93933
Monterey,93940: Monterey,464,2020-12-26,93940
Monterey,93942: Monterey,10,2020-12-26,93942
Monterey,93950: Pacific Grove,141,2020-12-26,93950
Monterey,93953: Pebble Beach,32,2020-12-26,93953
Monterey,93955: Seaside,1259,2020-12-26,93955
Monterey,93901: Salinas,1493,2020-12-26,93901
Monterey,93905: Salinas,5547,2020-12-26,93905
Monterey,93906: Salinas,4663,2020-12-26,93906
Monterey,93908: Salinas,313,2020-12-26,93908
Monterey,93912: Boronda,60,2020-12-26,93912
Monterey,93915: Salinas,42,2020-12-26,93915
Monterey,93962: Spreckels,19,2020-12-26,93962
Monterey,93450: San Ardo,76,2020-12-26,93450
Monterey,93925: Chualar,134,2020-12-26,93925
Monterey,93926: Gonzales,880,2020-12-26,93926
Monterey,93927: Greenfield,1598,2020-12-26,93927
Monterey,93930: King City,1329,2020-12-26,93930
Monterey,93954: San Lucas,37,2020-12-26,93954
Monterey,93960: Soledad,3917,2020-12-26,93960
