county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15781,2022-11-21,93906
Monterey,93905: Salinas,15719,2022-11-21,93905
Monterey,93960: Soledad,10286,2022-11-21,93960
Monterey,93955: Seaside,7145,2022-11-21,93955
Monterey,93901: Salinas,6642,2022-11-21,93901
Monterey,93927: Greenfield,4783,2022-11-21,93927
Monterey,93933: Marina,4770,2022-11-21,93933
Monterey,93940: Monterey,4265,2022-11-21,93940
Monterey,93907: Salinas,4259,2022-11-21,93907
Monterey,93930: King City,4085,2022-11-21,93930
Monterey,95076: Watsonville,3696,2022-11-21,95076
Monterey,95012: Castroville,2975,2022-11-21,95012
Monterey,93926: Gonzales,2208,2022-11-21,93926
Monterey,93950: Pacific Grove,1820,2022-11-21,93950
Monterey,93908: Salinas,1737,2022-11-21,93908
Monterey,93923: Carmel,1040,2022-11-21,93923
Monterey,93924: Carmel Valley,585,2022-11-21,93924
Monterey,95004: Aromas,455,2022-11-21,95004
Monterey,93953: Pebble Beach,429,2022-11-21,93953
Monterey,93925: Chualar,357,2022-11-21,93925
Monterey,95039: Moss Landing,306,2022-11-21,95039
Monterey,93912: Boronda,291,2022-11-21,93912
Monterey,93921: Carmel,240,2022-11-21,93921
Monterey,93450: San Ardo,190,2022-11-21,93450
Monterey,93915: Salinas,156,2022-11-21,93915
Monterey,93962: Spreckels,106,2022-11-21,93962
Monterey,93922: Carmel,104,2022-11-21,93922
Monterey,93426: Bradley,97,2022-11-21,93426
Monterey,93942: Monterey,91,2022-11-21,93942
