county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,71,2021-12-04,93902
Monterey,93907: Salinas,2050,2021-12-04,93907
Monterey,95004: Aromas,150,2021-12-04,95004
Monterey,95012: Castroville,1629,2021-12-04,95012
Monterey,95039: Moss Landing,148,2021-12-04,95039
Monterey,95076: Watsonville,1474,2021-12-04,95076
Monterey,93920: Big Sur,66,2021-12-04,93920
Monterey,93921: Carmel,61,2021-12-04,93921
Monterey,93922: Carmel,31,2021-12-04,93922
Monterey,93923: Carmel,339,2021-12-04,93923
Monterey,93924: Carmel Valley,201,2021-12-04,93924
Monterey,93933: Marina,1682,2021-12-04,93933
Monterey,93940: Monterey,1378,2021-12-04,93940
Monterey,93942: Monterey,40,2021-12-04,93942
Monterey,93950: Pacific Grove,522,2021-12-04,93950
Monterey,93953: Pebble Beach,95,2021-12-04,93953
Monterey,93955: Seaside,3173,2021-12-04,93955
Monterey,93901: Salinas,3114,2021-12-04,93901
Monterey,93905: Salinas,9837,2021-12-04,93905
Monterey,93906: Salinas,8764,2021-12-04,93906
Monterey,93908: Salinas,698,2021-12-04,93908
Monterey,93912: Boronda,148,2021-12-04,93912
Monterey,93915: Salinas,81,2021-12-04,93915
Monterey,93962: Spreckels,36,2021-12-04,93962
Monterey,93426: Bradley,50,2021-12-04,93426
Monterey,93450: San Ardo,126,2021-12-04,93450
Monterey,93451: San Miguel,33,2021-12-04,93451
Monterey,93925: Chualar,229,2021-12-04,93925
Monterey,93926: Gonzales,1481,2021-12-04,93926
Monterey,93927: Greenfield,2957,2021-12-04,93927
Monterey,93930: King City,2493,2021-12-04,93930
Monterey,93954: San Lucas,70,2021-12-04,93954
Monterey,93960: Soledad,6362,2021-12-04,93960
