county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-18,93902
Monterey,93907: Salinas,1652,2021-02-18,93907
Monterey,95004: Aromas,103,2021-02-18,95004
Monterey,95012: Castroville,1329,2021-02-18,95012
Monterey,95039: Moss Landing,119,2021-02-18,95039
Monterey,95076: Watsonville,1173,2021-02-18,95076
Monterey,93920: Big Sur,48,2021-02-18,93920
Monterey,93921: Carmel,31,2021-02-18,93921
Monterey,93922: Carmel,19,2021-02-18,93922
Monterey,93923: Carmel,193,2021-02-18,93923
Monterey,93924: Carmel Valley,111,2021-02-18,93924
Monterey,93933: Marina,1246,2021-02-18,93933
Monterey,93940: Monterey,917,2021-02-18,93940
Monterey,93942: Monterey,26,2021-02-18,93942
Monterey,93950: Pacific Grove,301,2021-02-18,93950
Monterey,93953: Pebble Beach,51,2021-02-18,93953
Monterey,93955: Seaside,2464,2021-02-18,93955
Monterey,93901: Salinas,2430,2021-02-18,93901
Monterey,93905: Salinas,8767,2021-02-18,93905
Monterey,93906: Salinas,7297,2021-02-18,93906
Monterey,93908: Salinas,491,2021-02-18,93908
Monterey,93912: Boronda,116,2021-02-18,93912
Monterey,93915: Salinas,73,2021-02-18,93915
Monterey,93962: Spreckels,26,2021-02-18,93962
Monterey,93426: Bradley,25,2021-02-18,93426
Monterey,93450: San Ardo,105,2021-02-18,93450
Monterey,93451: San Miguel,21,2021-02-18,93451
Monterey,93925: Chualar,190,2021-02-18,93925
Monterey,93926: Gonzales,1334,2021-02-18,93926
Monterey,93927: Greenfield,2679,2021-02-18,93927
Monterey,93930: King City,2141,2021-02-18,93930
Monterey,93954: San Lucas,63,2021-02-18,93954
Monterey,93960: Soledad,5994,2021-02-18,93960
