county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,47,2020-12-29,93902
Monterey,93907: Salinas,1065,2020-12-29,93907
Monterey,95004: Aromas,49,2020-12-29,95004
Monterey,95012: Castroville,819,2020-12-29,95012
Monterey,95039: Moss Landing,61,2020-12-29,95039
Monterey,95076: Watsonville,767,2020-12-29,95076
Monterey,93920: Big Sur,22,2020-12-29,93920
Monterey,93921: Carmel,20,2020-12-29,93921
Monterey,93923: Carmel,130,2020-12-29,93923
Monterey,93924: Carmel Valley,51,2020-12-29,93924
Monterey,93933: Marina,650,2020-12-29,93933
Monterey,93940: Monterey,490,2020-12-29,93940
Monterey,93942: Monterey,10,2020-12-29,93942
Monterey,93950: Pacific Grove,148,2020-12-29,93950
Monterey,93953: Pebble Beach,34,2020-12-29,93953
Monterey,93955: Seaside,1336,2020-12-29,93955
Monterey,93901: Salinas,1563,2020-12-29,93901
Monterey,93905: Salinas,5795,2020-12-29,93905
Monterey,93906: Salinas,4866,2020-12-29,93906
Monterey,93908: Salinas,332,2020-12-29,93908
Monterey,93912: Boronda,64,2020-12-29,93912
Monterey,93915: Salinas,44,2020-12-29,93915
Monterey,93962: Spreckels,19,2020-12-29,93962
Monterey,93450: San Ardo,76,2020-12-29,93450
Monterey,93925: Chualar,139,2020-12-29,93925
Monterey,93926: Gonzales,919,2020-12-29,93926
Monterey,93927: Greenfield,1707,2020-12-29,93927
Monterey,93930: King City,1409,2020-12-29,93930
Monterey,93954: San Lucas,38,2020-12-29,93954
Monterey,93960: Soledad,4029,2020-12-29,93960
