county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,41,2020-12-20,93902
Monterey,93907: Salinas,870,2020-12-20,93907
Monterey,95004: Aromas,41,2020-12-20,95004
Monterey,95012: Castroville,652,2020-12-20,95012
Monterey,95039: Moss Landing,48,2020-12-20,95039
Monterey,95076: Watsonville,636,2020-12-20,95076
Monterey,93920: Big Sur,20,2020-12-20,93920
Monterey,93921: Carmel,15,2020-12-20,93921
Monterey,93923: Carmel,99,2020-12-20,93923
Monterey,93924: Carmel Valley,41,2020-12-20,93924
Monterey,93933: Marina,522,2020-12-20,93933
Monterey,93940: Monterey,389,2020-12-20,93940
Monterey,93942: Monterey,10,2020-12-20,93942
Monterey,93950: Pacific Grove,124,2020-12-20,93950
Monterey,93953: Pebble Beach,29,2020-12-20,93953
Monterey,93955: Seaside,1124,2020-12-20,93955
Monterey,93901: Salinas,1299,2020-12-20,93901
Monterey,93905: Salinas,5012,2020-12-20,93905
Monterey,93906: Salinas,4177,2020-12-20,93906
Monterey,93908: Salinas,283,2020-12-20,93908
Monterey,93912: Boronda,49,2020-12-20,93912
Monterey,93915: Salinas,35,2020-12-20,93915
Monterey,93962: Spreckels,17,2020-12-20,93962
Monterey,93450: San Ardo,76,2020-12-20,93450
Monterey,93925: Chualar,112,2020-12-20,93925
Monterey,93926: Gonzales,806,2020-12-20,93926
Monterey,93927: Greenfield,1420,2020-12-20,93927
Monterey,93930: King City,1205,2020-12-20,93930
Monterey,93954: San Lucas,25,2020-12-20,93954
Monterey,93960: Soledad,3266,2020-12-20,93960
