county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,86,2022-01-18,93902
Monterey,93907: Salinas,2380,2022-01-18,93907
Monterey,95004: Aromas,198,2022-01-18,95004
Monterey,95012: Castroville,1809,2022-01-18,95012
Monterey,95039: Moss Landing,166,2022-01-18,95039
Monterey,95076: Watsonville,1724,2022-01-18,95076
Monterey,93920: Big Sur,77,2022-01-18,93920
Monterey,93921: Carmel,73,2022-01-18,93921
Monterey,93922: Carmel,39,2022-01-18,93922
Monterey,93923: Carmel,422,2022-01-18,93923
Monterey,93924: Carmel Valley,255,2022-01-18,93924
Monterey,93933: Marina,2227,2022-01-18,93933
Monterey,93940: Monterey,1763,2022-01-18,93940
Monterey,93942: Monterey,44,2022-01-18,93942
Monterey,93950: Pacific Grove,680,2022-01-18,93950
Monterey,93953: Pebble Beach,127,2022-01-18,93953
Monterey,93955: Seaside,3876,2022-01-18,93955
Monterey,93901: Salinas,3600,2022-01-18,93901
Monterey,93905: Salinas,10541,2022-01-18,93905
Monterey,93906: Salinas,9763,2022-01-18,93906
Monterey,93908: Salinas,872,2022-01-18,93908
Monterey,93912: Boronda,171,2022-01-18,93912
Monterey,93915: Salinas,91,2022-01-18,93915
Monterey,93962: Spreckels,45,2022-01-18,93962
Monterey,93426: Bradley,63,2022-01-18,93426
Monterey,93450: San Ardo,142,2022-01-18,93450
Monterey,93451: San Miguel,41,2022-01-18,93451
Monterey,93925: Chualar,247,2022-01-18,93925
Monterey,93926: Gonzales,1598,2022-01-18,93926
Monterey,93927: Greenfield,3242,2022-01-18,93927
Monterey,93930: King City,2823,2022-01-18,93930
Monterey,93954: San Lucas,76,2022-01-18,93954
Monterey,93960: Soledad,6884,2022-01-18,93960
