county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-05-17,93902
Monterey,93907: Salinas,1749,2021-05-17,93907
Monterey,95004: Aromas,116,2021-05-17,95004
Monterey,95012: Castroville,1401,2021-05-17,95012
Monterey,95039: Moss Landing,137,2021-05-17,95039
Monterey,95076: Watsonville,1287,2021-05-17,95076
Monterey,93920: Big Sur,50,2021-05-17,93920
Monterey,93921: Carmel,35,2021-05-17,93921
Monterey,93922: Carmel,21,2021-05-17,93922
Monterey,93923: Carmel,216,2021-05-17,93923
Monterey,93924: Carmel Valley,137,2021-05-17,93924
Monterey,93933: Marina,1326,2021-05-17,93933
Monterey,93940: Monterey,1012,2021-05-17,93940
Monterey,93942: Monterey,28,2021-05-17,93942
Monterey,93950: Pacific Grove,349,2021-05-17,93950
Monterey,93953: Pebble Beach,55,2021-05-17,93953
Monterey,93955: Seaside,2592,2021-05-17,93955
Monterey,93901: Salinas,2615,2021-05-17,93901
Monterey,93905: Salinas,9110,2021-05-17,93905
Monterey,93906: Salinas,7655,2021-05-17,93906
Monterey,93908: Salinas,520,2021-05-17,93908
Monterey,93912: Boronda,124,2021-05-17,93912
Monterey,93915: Salinas,77,2021-05-17,93915
Monterey,93962: Spreckels,28,2021-05-17,93962
Monterey,93426: Bradley,28,2021-05-17,93426
Monterey,93450: San Ardo,106,2021-05-17,93450
Monterey,93451: San Miguel,22,2021-05-17,93451
Monterey,93925: Chualar,200,2021-05-17,93925
Monterey,93926: Gonzales,1369,2021-05-17,93926
Monterey,93927: Greenfield,2756,2021-05-17,93927
Monterey,93930: King City,2181,2021-05-17,93930
Monterey,93954: San Lucas,68,2021-05-17,93954
Monterey,93960: Soledad,6117,2021-05-17,93960
