county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-02-02,93902
Monterey,93907: Salinas,1586,2021-02-02,93907
Monterey,95004: Aromas,97,2021-02-02,95004
Monterey,95012: Castroville,1247,2021-02-02,95012
Monterey,95039: Moss Landing,109,2021-02-02,95039
Monterey,95076: Watsonville,1145,2021-02-02,95076
Monterey,93920: Big Sur,48,2021-02-02,93920
Monterey,93921: Carmel,27,2021-02-02,93921
Monterey,93923: Carmel,187,2021-02-02,93923
Monterey,93924: Carmel Valley,106,2021-02-02,93924
Monterey,93933: Marina,1179,2021-02-02,93933
Monterey,93940: Monterey,867,2021-02-02,93940
Monterey,93942: Monterey,26,2021-02-02,93942
Monterey,93950: Pacific Grove,292,2021-02-02,93950
Monterey,93953: Pebble Beach,48,2021-02-02,93953
Monterey,93955: Seaside,2327,2021-02-02,93955
Monterey,93901: Salinas,2319,2021-02-02,93901
Monterey,93905: Salinas,8349,2021-02-02,93905
Monterey,93906: Salinas,7014,2021-02-02,93906
Monterey,93908: Salinas,462,2021-02-02,93908
Monterey,93912: Boronda,111,2021-02-02,93912
Monterey,93915: Salinas,72,2021-02-02,93915
Monterey,93962: Spreckels,24,2021-02-02,93962
Monterey,93450: San Ardo,105,2021-02-02,93450
Monterey,93925: Chualar,189,2021-02-02,93925
Monterey,93926: Gonzales,1293,2021-02-02,93926
Monterey,93927: Greenfield,2601,2021-02-02,93927
Monterey,93930: King City,2053,2021-02-02,93930
Monterey,93954: San Lucas,59,2021-02-02,93954
Monterey,93960: Soledad,5861,2021-02-02,93960
