county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,66,2021-09-08,93902
Monterey,93907: Salinas,1887,2021-09-08,93907
Monterey,95004: Aromas,129,2021-09-08,95004
Monterey,95012: Castroville,1537,2021-09-08,95012
Monterey,95039: Moss Landing,141,2021-09-08,95039
Monterey,95076: Watsonville,1418,2021-09-08,95076
Monterey,93920: Big Sur,55,2021-09-08,93920
Monterey,93921: Carmel,51,2021-09-08,93921
Monterey,93922: Carmel,23,2021-09-08,93922
Monterey,93923: Carmel,287,2021-09-08,93923
Monterey,93924: Carmel Valley,176,2021-09-08,93924
Monterey,93933: Marina,1535,2021-09-08,93933
Monterey,93940: Monterey,1209,2021-09-08,93940
Monterey,93942: Monterey,38,2021-09-08,93942
Monterey,93950: Pacific Grove,443,2021-09-08,93950
Monterey,93953: Pebble Beach,76,2021-09-08,93953
Monterey,93955: Seaside,2913,2021-09-08,93955
Monterey,93901: Salinas,2906,2021-09-08,93901
Monterey,93905: Salinas,9519,2021-09-08,93905
Monterey,93906: Salinas,8186,2021-09-08,93906
Monterey,93908: Salinas,624,2021-09-08,93908
Monterey,93912: Boronda,138,2021-09-08,93912
Monterey,93915: Salinas,78,2021-09-08,93915
Monterey,93962: Spreckels,34,2021-09-08,93962
Monterey,93426: Bradley,42,2021-09-08,93426
Monterey,93450: San Ardo,110,2021-09-08,93450
Monterey,93451: San Miguel,30,2021-09-08,93451
Monterey,93925: Chualar,220,2021-09-08,93925
Monterey,93926: Gonzales,1434,2021-09-08,93926
Monterey,93927: Greenfield,2865,2021-09-08,93927
Monterey,93930: King City,2332,2021-09-08,93930
Monterey,93954: San Lucas,70,2021-09-08,93954
Monterey,93960: Soledad,6252,2021-09-08,93960
