county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15748,2022-11-05,93906
Monterey,93905: Salinas,15690,2022-11-05,93905
Monterey,93960: Soledad,10264,2022-11-05,93960
Monterey,93955: Seaside,7108,2022-11-05,93955
Monterey,93901: Salinas,6606,2022-11-05,93901
Monterey,93927: Greenfield,4773,2022-11-05,93927
Monterey,93933: Marina,4738,2022-11-05,93933
Monterey,93907: Salinas,4244,2022-11-05,93907
Monterey,93940: Monterey,4218,2022-11-05,93940
Monterey,93930: King City,4076,2022-11-05,93930
Monterey,95076: Watsonville,3671,2022-11-05,95076
Monterey,95012: Castroville,2959,2022-11-05,95012
Monterey,93926: Gonzales,2205,2022-11-05,93926
Monterey,93950: Pacific Grove,1792,2022-11-05,93950
Monterey,93908: Salinas,1726,2022-11-05,93908
Monterey,93923: Carmel,1032,2022-11-05,93923
Monterey,93924: Carmel Valley,580,2022-11-05,93924
Monterey,95004: Aromas,454,2022-11-05,95004
Monterey,93953: Pebble Beach,425,2022-11-05,93953
Monterey,93925: Chualar,354,2022-11-05,93925
Monterey,93912: Boronda,291,2022-11-05,93912
Monterey,93921: Carmel,239,2022-11-05,93921
Monterey,93962: Spreckels,105,2022-11-05,93962
Monterey,93922: Carmel,102,2022-11-05,93922
Monterey,93426: Bradley,96,2022-11-05,93426
Monterey,93942: Monterey,90,2022-11-05,93942
