county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16081,2023-02-06,93906
Monterey,93905: Salinas,15933,2023-02-06,93905
Monterey,93960: Soledad,10471,2023-02-06,93960
Monterey,93955: Seaside,7350,2023-02-06,93955
Monterey,93901: Salinas,6834,2023-02-06,93901
Monterey,93933: Marina,4974,2023-02-06,93933
Monterey,93927: Greenfield,4885,2023-02-06,93927
Monterey,93940: Monterey,4467,2023-02-06,93940
Monterey,93907: Salinas,4365,2023-02-06,93907
Monterey,93930: King City,4182,2023-02-06,93930
Monterey,95076: Watsonville,3777,2023-02-06,95076
Monterey,95012: Castroville,3027,2023-02-06,95012
Monterey,93926: Gonzales,2233,2023-02-06,93926
Monterey,93950: Pacific Grove,1912,2023-02-06,93950
Monterey,93908: Salinas,1784,2023-02-06,93908
Monterey,93923: Carmel,1088,2023-02-06,93923
Monterey,93924: Carmel Valley,609,2023-02-06,93924
Monterey,95004: Aromas,472,2023-02-06,95004
Monterey,93953: Pebble Beach,448,2023-02-06,93953
Monterey,93925: Chualar,365,2023-02-06,93925
Monterey,95039: Moss Landing,315,2023-02-06,95039
Monterey,93912: Boronda,296,2023-02-06,93912
Monterey,93921: Carmel,260,2023-02-06,93921
Monterey,93915: Salinas,160,2023-02-06,93915
Monterey,93922: Carmel,112,2023-02-06,93922
Monterey,93426: Bradley,101,2023-02-06,93426
Monterey,93451: San Miguel,62,2023-02-06,93451
