county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15056,2022-07-22,93906
Monterey,93905: Salinas,15021,2022-07-22,93905
Monterey,93960: Soledad,9550,2022-07-22,93960
Monterey,93955: Seaside,6741,2022-07-22,93955
Monterey,93901: Salinas,6222,2022-07-22,93901
Monterey,93927: Greenfield,4582,2022-07-22,93927
Monterey,93933: Marina,4420,2022-07-22,93933
Monterey,93907: Salinas,3995,2022-07-22,93907
Monterey,93930: King City,3902,2022-07-22,93930
Monterey,93940: Monterey,3817,2022-07-22,93940
Monterey,95076: Watsonville,3383,2022-07-22,95076
Monterey,95012: Castroville,2805,2022-07-22,95012
Monterey,93926: Gonzales,2121,2022-07-22,93926
Monterey,93950: Pacific Grove,1612,2022-07-22,93950
Monterey,93908: Salinas,1607,2022-07-22,93908
Monterey,93923: Carmel,926,2022-07-22,93923
Monterey,93924: Carmel Valley,537,2022-07-22,93924
Monterey,95004: Aromas,425,2022-07-22,95004
Monterey,93953: Pebble Beach,383,2022-07-22,93953
Monterey,93925: Chualar,338,2022-07-22,93925
Monterey,95039: Moss Landing,281,2022-07-22,95039
Monterey,93912: Boronda,272,2022-07-22,93912
Monterey,93921: Carmel,209,2022-07-22,93921
Monterey,93450: San Ardo,187,2022-07-22,93450
Monterey,93915: Salinas,148,2022-07-22,93915
Monterey,93902: Prunedale,137,2022-07-22,93902
Monterey,93920: Big Sur,115,2022-07-22,93920
Monterey,93954: San Lucas,109,2022-07-22,93954
Monterey,93962: Spreckels,98,2022-07-22,93962
Monterey,93922: Carmel,92,2022-07-22,93922
Monterey,93426: Bradley,89,2022-07-22,93426
Monterey,93942: Monterey,79,2022-07-22,93942
Monterey,93451: San Miguel,60,2022-07-22,93451
