county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15756,2022-11-08,93906
Monterey,93905: Salinas,15698,2022-11-08,93905
Monterey,93960: Soledad,10275,2022-11-08,93960
Monterey,93955: Seaside,7120,2022-11-08,93955
Monterey,93901: Salinas,6611,2022-11-08,93901
Monterey,93927: Greenfield,4775,2022-11-08,93927
Monterey,93933: Marina,4746,2022-11-08,93933
Monterey,93907: Salinas,4249,2022-11-08,93907
Monterey,93940: Monterey,4229,2022-11-08,93940
Monterey,93930: King City,4079,2022-11-08,93930
Monterey,95076: Watsonville,3679,2022-11-08,95076
Monterey,95012: Castroville,2964,2022-11-08,95012
Monterey,93926: Gonzales,2206,2022-11-08,93926
Monterey,93950: Pacific Grove,1802,2022-11-08,93950
Monterey,93908: Salinas,1729,2022-11-08,93908
Monterey,93923: Carmel,1032,2022-11-08,93923
Monterey,93924: Carmel Valley,581,2022-11-08,93924
Monterey,95004: Aromas,454,2022-11-08,95004
Monterey,93953: Pebble Beach,426,2022-11-08,93953
Monterey,93925: Chualar,355,2022-11-08,93925
Monterey,93912: Boronda,291,2022-11-08,93912
Monterey,93921: Carmel,239,2022-11-08,93921
Monterey,93450: San Ardo,190,2022-11-08,93450
Monterey,93962: Spreckels,105,2022-11-08,93962
Monterey,93922: Carmel,102,2022-11-08,93922
Monterey,93426: Bradley,97,2022-11-08,93426
Monterey,93942: Monterey,90,2022-11-08,93942
