county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14042,2022-05-09,93905
Monterey,93906: Salinas,13780,2022-05-09,93906
Monterey,93960: Soledad,9045,2022-05-09,93960
Monterey,93955: Seaside,5856,2022-05-09,93955
Monterey,93901: Salinas,5458,2022-05-09,93901
Monterey,93927: Greenfield,4359,2022-05-09,93927
Monterey,93930: King City,3687,2022-05-09,93930
Monterey,93933: Marina,3648,2022-05-09,93933
Monterey,93907: Salinas,3542,2022-05-09,93907
Monterey,95076: Watsonville,3066,2022-05-09,95076
Monterey,93940: Monterey,2952,2022-05-09,93940
Monterey,95012: Castroville,2587,2022-05-09,95012
Monterey,93926: Gonzales,2012,2022-05-09,93926
Monterey,93908: Salinas,1385,2022-05-09,93908
Monterey,93950: Pacific Grove,1162,2022-05-09,93950
Monterey,93923: Carmel,723,2022-05-09,93923
Monterey,93924: Carmel Valley,448,2022-05-09,93924
Monterey,95004: Aromas,377,2022-05-09,95004
Monterey,93925: Chualar,321,2022-05-09,93925
Monterey,93953: Pebble Beach,260,2022-05-09,93953
Monterey,95039: Moss Landing,255,2022-05-09,95039
Monterey,93912: Boronda,241,2022-05-09,93912
Monterey,93921: Carmel,138,2022-05-09,93921
Monterey,93902: Prunedale,123,2022-05-09,93902
Monterey,93920: Big Sur,102,2022-05-09,93920
Monterey,93905: Salinas,26,2022-05-09,93905
Monterey,93922: Carmel,66,2022-05-09,93922
Monterey,93942: Monterey,60,2022-05-09,93942
Monterey,93451: San Miguel,54,2022-05-09,93451
