county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-12,93902
Monterey,93907: Salinas,1761,2021-07-12,93907
Monterey,95004: Aromas,120,2021-07-12,95004
Monterey,95012: Castroville,1412,2021-07-12,95012
Monterey,95039: Moss Landing,138,2021-07-12,95039
Monterey,95076: Watsonville,1314,2021-07-12,95076
Monterey,93920: Big Sur,52,2021-07-12,93920
Monterey,93921: Carmel,37,2021-07-12,93921
Monterey,93922: Carmel,22,2021-07-12,93922
Monterey,93923: Carmel,222,2021-07-12,93923
Monterey,93924: Carmel Valley,139,2021-07-12,93924
Monterey,93933: Marina,1341,2021-07-12,93933
Monterey,93940: Monterey,1028,2021-07-12,93940
Monterey,93942: Monterey,29,2021-07-12,93942
Monterey,93950: Pacific Grove,359,2021-07-12,93950
Monterey,93953: Pebble Beach,57,2021-07-12,93953
Monterey,93955: Seaside,2632,2021-07-12,93955
Monterey,93901: Salinas,2653,2021-07-12,93901
Monterey,93905: Salinas,9168,2021-07-12,93905
Monterey,93906: Salinas,7716,2021-07-12,93906
Monterey,93908: Salinas,530,2021-07-12,93908
Monterey,93912: Boronda,125,2021-07-12,93912
Monterey,93915: Salinas,78,2021-07-12,93915
Monterey,93962: Spreckels,30,2021-07-12,93962
Monterey,93426: Bradley,30,2021-07-12,93426
Monterey,93450: San Ardo,107,2021-07-12,93450
Monterey,93451: San Miguel,22,2021-07-12,93451
Monterey,93925: Chualar,201,2021-07-12,93925
Monterey,93926: Gonzales,1376,2021-07-12,93926
Monterey,93927: Greenfield,2758,2021-07-12,93927
Monterey,93930: King City,2195,2021-07-12,93930
Monterey,93954: San Lucas,68,2021-07-12,93954
Monterey,93960: Soledad,6136,2021-07-12,93960
