county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14150,2022-05-31,93905
Monterey,93906: Salinas,13934,2022-05-31,93906
Monterey,93960: Soledad,9090,2022-05-31,93960
Monterey,93955: Seaside,6020,2022-05-31,93955
Monterey,93901: Salinas,5553,2022-05-31,93901
Monterey,93927: Greenfield,4379,2022-05-31,93927
Monterey,93933: Marina,3795,2022-05-31,93933
Monterey,93930: King City,3705,2022-05-31,93930
Monterey,93907: Salinas,3596,2022-05-31,93907
Monterey,93940: Monterey,3120,2022-05-31,93940
Monterey,95076: Watsonville,3106,2022-05-31,95076
Monterey,95012: Castroville,2610,2022-05-31,95012
Monterey,93926: Gonzales,2023,2022-05-31,93926
Monterey,93908: Salinas,1429,2022-05-31,93908
Monterey,93950: Pacific Grove,1257,2022-05-31,93950
Monterey,93923: Carmel,745,2022-05-31,93923
Monterey,93924: Carmel Valley,460,2022-05-31,93924
Monterey,95004: Aromas,383,2022-05-31,95004
Monterey,93925: Chualar,322,2022-05-31,93925
Monterey,93953: Pebble Beach,294,2022-05-31,93953
Monterey,95039: Moss Landing,264,2022-05-31,95039
Monterey,93912: Boronda,249,2022-05-31,93912
Monterey,93450: San Ardo,172,2022-05-31,93450
Monterey,93921: Carmel,157,2022-05-31,93921
Monterey,93902: Prunedale,126,2022-05-31,93902
Monterey,93920: Big Sur,104,2022-05-31,93920
Monterey,93962: Spreckels,86,2022-05-31,93962
Monterey,93426: Bradley,83,2022-05-31,93426
Monterey,93922: Carmel,71,2022-05-31,93922
Monterey,93942: Monterey,63,2022-05-31,93942
Monterey,93451: San Miguel,55,2022-05-31,93451
