county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-04-08,93902
Monterey,93907: Salinas,1716,2021-04-08,93907
Monterey,95004: Aromas,107,2021-04-08,95004
Monterey,95012: Castroville,1387,2021-04-08,95012
Monterey,95039: Moss Landing,125,2021-04-08,95039
Monterey,95076: Watsonville,1249,2021-04-08,95076
Monterey,93920: Big Sur,50,2021-04-08,93920
Monterey,93921: Carmel,35,2021-04-08,93921
Monterey,93922: Carmel,21,2021-04-08,93922
Monterey,93923: Carmel,208,2021-04-08,93923
Monterey,93924: Carmel Valley,128,2021-04-08,93924
Monterey,93933: Marina,1295,2021-04-08,93933
Monterey,93940: Monterey,971,2021-04-08,93940
Monterey,93942: Monterey,27,2021-04-08,93942
Monterey,93950: Pacific Grove,326,2021-04-08,93950
Monterey,93953: Pebble Beach,55,2021-04-08,93953
Monterey,93955: Seaside,2563,2021-04-08,93955
Monterey,93901: Salinas,2552,2021-04-08,93901
Monterey,93905: Salinas,9017,2021-04-08,93905
Monterey,93906: Salinas,7540,2021-04-08,93906
Monterey,93908: Salinas,518,2021-04-08,93908
Monterey,93912: Boronda,124,2021-04-08,93912
Monterey,93915: Salinas,76,2021-04-08,93915
Monterey,93962: Spreckels,29,2021-04-08,93962
Monterey,93426: Bradley,28,2021-04-08,93426
Monterey,93450: San Ardo,106,2021-04-08,93450
Monterey,93451: San Miguel,22,2021-04-08,93451
Monterey,93925: Chualar,198,2021-04-08,93925
Monterey,93926: Gonzales,1364,2021-04-08,93926
Monterey,93927: Greenfield,2727,2021-04-08,93927
Monterey,93930: King City,2171,2021-04-08,93930
Monterey,93954: San Lucas,63,2021-04-08,93954
Monterey,93960: Soledad,6101,2021-04-08,93960
