county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15668,2022-09-22,93906
Monterey,93905: Salinas,15635,2022-09-22,93905
Monterey,93960: Soledad,10231,2022-09-22,93960
Monterey,93955: Seaside,7053,2022-09-22,93955
Monterey,93901: Salinas,6543,2022-09-22,93901
Monterey,93927: Greenfield,4766,2022-09-22,93927
Monterey,93933: Marina,4667,2022-09-22,93933
Monterey,93907: Salinas,4205,2022-09-22,93907
Monterey,93940: Monterey,4115,2022-09-22,93940
Monterey,93930: King City,4068,2022-09-22,93930
Monterey,95076: Watsonville,3639,2022-09-22,95076
Monterey,95012: Castroville,2940,2022-09-22,95012
Monterey,93926: Gonzales,2198,2022-09-22,93926
Monterey,93950: Pacific Grove,1757,2022-09-22,93950
Monterey,93908: Salinas,1703,2022-09-22,93908
Monterey,93923: Carmel,1012,2022-09-22,93923
Monterey,93924: Carmel Valley,574,2022-09-22,93924
Monterey,95004: Aromas,444,2022-09-22,95004
Monterey,93953: Pebble Beach,411,2022-09-22,93953
Monterey,93925: Chualar,354,2022-09-22,93925
Monterey,95039: Moss Landing,303,2022-09-22,95039
Monterey,93912: Boronda,288,2022-09-22,93912
Monterey,93921: Carmel,234,2022-09-22,93921
Monterey,93915: Salinas,154,2022-09-22,93915
Monterey,93962: Spreckels,103,2022-09-22,93962
Monterey,93922: Carmel,96,2022-09-22,93922
Monterey,93942: Monterey,90,2022-09-22,93942
