county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,33,2020-12-09,93902
Monterey,93907: Salinas,652,2020-12-09,93907
Monterey,95004: Aromas,32,2020-12-09,95004
Monterey,95012: Castroville,487,2020-12-09,95012
Monterey,95039: Moss Landing,30,2020-12-09,95039
Monterey,95076: Watsonville,460,2020-12-09,95076
Monterey,93920: Big Sur,18,2020-12-09,93920
Monterey,93921: Carmel,7,2020-12-09,93921
Monterey,93923: Carmel,81,2020-12-09,93923
Monterey,93924: Carmel Valley,27,2020-12-09,93924
Monterey,93933: Marina,358,2020-12-09,93933
Monterey,93940: Monterey,295,2020-12-09,93940
Monterey,93942: Monterey,8,2020-12-09,93942
Monterey,93950: Pacific Grove,89,2020-12-09,93950
Monterey,93953: Pebble Beach,23,2020-12-09,93953
Monterey,93955: Seaside,883,2020-12-09,93955
Monterey,93901: Salinas,976,2020-12-09,93901
Monterey,93905: Salinas,4070,2020-12-09,93905
Monterey,93906: Salinas,3344,2020-12-09,93906
Monterey,93908: Salinas,222,2020-12-09,93908
Monterey,93912: Boronda,37,2020-12-09,93912
Monterey,93915: Salinas,26,2020-12-09,93915
Monterey,93962: Spreckels,11,2020-12-09,93962
Monterey,93450: San Ardo,64,2020-12-09,93450
Monterey,93925: Chualar,95,2020-12-09,93925
Monterey,93926: Gonzales,674,2020-12-09,93926
Monterey,93927: Greenfield,1229,2020-12-09,93927
Monterey,93930: King City,1012,2020-12-09,93930
Monterey,93954: San Lucas,17,2020-12-09,93954
Monterey,93960: Soledad,1678,2020-12-09,93960
