county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,16018,2023-01-09,93906
Monterey,93905: Salinas,15893,2023-01-09,93905
Monterey,93960: Soledad,10431,2023-01-09,93960
Monterey,93955: Seaside,7308,2023-01-09,93955
Monterey,93901: Salinas,6802,2023-01-09,93901
Monterey,93933: Marina,4936,2023-01-09,93933
Monterey,93927: Greenfield,4849,2023-01-09,93927
Monterey,93940: Monterey,4426,2023-01-09,93940
Monterey,93907: Salinas,4340,2023-01-09,93907
Monterey,93930: King City,4154,2023-01-09,93930
Monterey,95076: Watsonville,3762,2023-01-09,95076
Monterey,95012: Castroville,3010,2023-01-09,95012
Monterey,93926: Gonzales,2227,2023-01-09,93926
Monterey,93950: Pacific Grove,1900,2023-01-09,93950
Monterey,93908: Salinas,1776,2023-01-09,93908
Monterey,93923: Carmel,1085,2023-01-09,93923
Monterey,93924: Carmel Valley,607,2023-01-09,93924
Monterey,95004: Aromas,470,2023-01-09,95004
Monterey,93953: Pebble Beach,444,2023-01-09,93953
Monterey,93925: Chualar,364,2023-01-09,93925
Monterey,95039: Moss Landing,313,2023-01-09,95039
Monterey,93912: Boronda,295,2023-01-09,93912
Monterey,93921: Carmel,257,2023-01-09,93921
Monterey,93915: Salinas,159,2023-01-09,93915
Monterey,93920: Big Sur,120,2023-01-09,93920
Monterey,93922: Carmel,111,2023-01-09,93922
Monterey,93426: Bradley,100,2023-01-09,93426
Monterey,93942: Monterey,94,2023-01-09,93942
