county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,70,2021-11-24,93902
Monterey,93907: Salinas,2032,2021-11-24,93907
Monterey,95004: Aromas,149,2021-11-24,95004
Monterey,95012: Castroville,1624,2021-11-24,95012
Monterey,95039: Moss Landing,147,2021-11-24,95039
Monterey,95076: Watsonville,1465,2021-11-24,95076
Monterey,93920: Big Sur,64,2021-11-24,93920
Monterey,93921: Carmel,60,2021-11-24,93921
Monterey,93922: Carmel,31,2021-11-24,93922
Monterey,93923: Carmel,337,2021-11-24,93923
Monterey,93924: Carmel Valley,198,2021-11-24,93924
Monterey,93933: Marina,1664,2021-11-24,93933
Monterey,93940: Monterey,1369,2021-11-24,93940
Monterey,93942: Monterey,40,2021-11-24,93942
Monterey,93950: Pacific Grove,519,2021-11-24,93950
Monterey,93953: Pebble Beach,92,2021-11-24,93953
Monterey,93955: Seaside,3148,2021-11-24,93955
Monterey,93901: Salinas,3095,2021-11-24,93901
Monterey,93905: Salinas,9796,2021-11-24,93905
Monterey,93906: Salinas,8712,2021-11-24,93906
Monterey,93908: Salinas,694,2021-11-24,93908
Monterey,93912: Boronda,147,2021-11-24,93912
Monterey,93915: Salinas,80,2021-11-24,93915
Monterey,93962: Spreckels,36,2021-11-24,93962
Monterey,93426: Bradley,50,2021-11-24,93426
Monterey,93450: San Ardo,126,2021-11-24,93450
Monterey,93451: San Miguel,33,2021-11-24,93451
Monterey,93925: Chualar,229,2021-11-24,93925
Monterey,93926: Gonzales,1480,2021-11-24,93926
Monterey,93927: Greenfield,2942,2021-11-24,93927
Monterey,93930: King City,2458,2021-11-24,93930
Monterey,93954: San Lucas,69,2021-11-24,93954
Monterey,93960: Soledad,6343,2021-11-24,93960
