county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,57,2021-02-12,93902
Monterey,93907: Salinas,1638,2021-02-12,93907
Monterey,95004: Aromas,101,2021-02-12,95004
Monterey,95012: Castroville,1306,2021-02-12,95012
Monterey,95039: Moss Landing,116,2021-02-12,95039
Monterey,95076: Watsonville,1167,2021-02-12,95076
Monterey,93920: Big Sur,48,2021-02-12,93920
Monterey,93921: Carmel,29,2021-02-12,93921
Monterey,93922: Carmel,19,2021-02-12,93922
Monterey,93923: Carmel,189,2021-02-12,93923
Monterey,93924: Carmel Valley,109,2021-02-12,93924
Monterey,93933: Marina,1225,2021-02-12,93933
Monterey,93940: Monterey,901,2021-02-12,93940
Monterey,93942: Monterey,26,2021-02-12,93942
Monterey,93950: Pacific Grove,299,2021-02-12,93950
Monterey,93953: Pebble Beach,50,2021-02-12,93953
Monterey,93955: Seaside,2433,2021-02-12,93955
Monterey,93901: Salinas,2392,2021-02-12,93901
Monterey,93905: Salinas,8665,2021-02-12,93905
Monterey,93906: Salinas,7223,2021-02-12,93906
Monterey,93908: Salinas,485,2021-02-12,93908
Monterey,93912: Boronda,115,2021-02-12,93912
Monterey,93915: Salinas,73,2021-02-12,93915
Monterey,93962: Spreckels,26,2021-02-12,93962
Monterey,93426: Bradley,24,2021-02-12,93426
Monterey,93450: San Ardo,105,2021-02-12,93450
Monterey,93451: San Miguel,20,2021-02-12,93451
Monterey,93925: Chualar,190,2021-02-12,93925
Monterey,93926: Gonzales,1323,2021-02-12,93926
Monterey,93927: Greenfield,2668,2021-02-12,93927
Monterey,93930: King City,2122,2021-02-12,93930
Monterey,93954: San Lucas,63,2021-02-12,93954
Monterey,93960: Soledad,5957,2021-02-12,93960
