county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-11-09,93902
Monterey,93907: Salinas,2010,2021-11-09,93907
Monterey,95004: Aromas,145,2021-11-09,95004
Monterey,95012: Castroville,1611,2021-11-09,95012
Monterey,95039: Moss Landing,144,2021-11-09,95039
Monterey,95076: Watsonville,1450,2021-11-09,95076
Monterey,93920: Big Sur,60,2021-11-09,93920
Monterey,93921: Carmel,1,2021-11-09,93921
Monterey,93922: Carmel,30,2021-11-09,93922
Monterey,93923: Carmel,327,2021-11-09,93923
Monterey,93924: Carmel Valley,192,2021-11-09,93924
Monterey,93933: Marina,1635,2021-11-09,93933
Monterey,93940: Monterey,1323,2021-11-09,93940
Monterey,93942: Monterey,40,2021-11-09,93942
Monterey,93950: Pacific Grove,493,2021-11-09,93950
Monterey,93953: Pebble Beach,91,2021-11-09,93953
Monterey,93955: Seaside,3082,2021-11-09,93955
Monterey,93901: Salinas,3045,2021-11-09,93901
Monterey,93905: Salinas,9734,2021-11-09,93905
Monterey,93906: Salinas,8650,2021-11-09,93906
Monterey,93908: Salinas,683,2021-11-09,93908
Monterey,93912: Boronda,147,2021-11-09,93912
Monterey,93915: Salinas,78,2021-11-09,93915
Monterey,93962: Spreckels,34,2021-11-09,93962
Monterey,93426: Bradley,49,2021-11-09,93426
Monterey,93450: San Ardo,125,2021-11-09,93450
Monterey,93451: San Miguel,33,2021-11-09,93451
Monterey,93925: Chualar,227,2021-11-09,93925
Monterey,93926: Gonzales,1466,2021-11-09,93926
Monterey,93927: Greenfield,2919,2021-11-09,93927
Monterey,93930: King City,2439,2021-11-09,93930
Monterey,93954: San Lucas,67,2021-11-09,93954
Monterey,93960: Soledad,6318,2021-11-09,93960
