county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,68,2021-10-06,93902
Monterey,93907: Salinas,1965,2021-10-06,93907
Monterey,95004: Aromas,140,2021-10-06,95004
Monterey,95012: Castroville,1589,2021-10-06,95012
Monterey,95039: Moss Landing,145,2021-10-06,95039
Monterey,95076: Watsonville,1436,2021-10-06,95076
Monterey,93920: Big Sur,59,2021-10-06,93920
Monterey,93921: Carmel,58,2021-10-06,93921
Monterey,93922: Carmel,31,2021-10-06,93922
Monterey,93923: Carmel,318,2021-10-06,93923
Monterey,93924: Carmel Valley,189,2021-10-06,93924
Monterey,93933: Marina,1593,2021-10-06,93933
Monterey,93940: Monterey,1274,2021-10-06,93940
Monterey,93942: Monterey,38,2021-10-06,93942
Monterey,93950: Pacific Grove,473,2021-10-06,93950
Monterey,93953: Pebble Beach,85,2021-10-06,93953
Monterey,93955: Seaside,3019,2021-10-06,93955
Monterey,93901: Salinas,2982,2021-10-06,93901
Monterey,93905: Salinas,9655,2021-10-06,93905
Monterey,93906: Salinas,8514,2021-10-06,93906
Monterey,93908: Salinas,660,2021-10-06,93908
Monterey,93912: Boronda,142,2021-10-06,93912
Monterey,93915: Salinas,77,2021-10-06,93915
Monterey,93962: Spreckels,34,2021-10-06,93962
Monterey,93426: Bradley,46,2021-10-06,93426
Monterey,93450: San Ardo,120,2021-10-06,93450
Monterey,93451: San Miguel,33,2021-10-06,93451
Monterey,93925: Chualar,225,2021-10-06,93925
Monterey,93926: Gonzales,1455,2021-10-06,93926
Monterey,93927: Greenfield,2893,2021-10-06,93927
Monterey,93930: King City,2384,2021-10-06,93930
Monterey,93954: San Lucas,67,2021-10-06,93954
Monterey,93960: Soledad,6278,2021-10-06,93960
