county,area,confirmed_cases,county_date,zip
Monterey,93905: Salinas,14085,2022-05-23,93905
Monterey,93906: Salinas,13854,2022-05-23,93906
Monterey,93960: Soledad,9062,2022-05-23,93960
Monterey,93955: Seaside,5931,2022-05-23,93955
Monterey,93901: Salinas,5507,2022-05-23,93901
Monterey,93927: Greenfield,4367,2022-05-23,93927
Monterey,93933: Marina,3735,2022-05-23,93933
Monterey,93930: King City,3693,2022-05-23,93930
Monterey,93907: Salinas,3569,2022-05-23,93907
Monterey,95076: Watsonville,3094,2022-05-23,95076
Monterey,93940: Monterey,3043,2022-05-23,93940
Monterey,95012: Castroville,2600,2022-05-23,95012
Monterey,93926: Gonzales,2016,2022-05-23,93926
Monterey,93908: Salinas,1413,2022-05-23,93908
Monterey,93950: Pacific Grove,1219,2022-05-23,93950
Monterey,93923: Carmel,737,2022-05-23,93923
Monterey,93924: Carmel Valley,456,2022-05-23,93924
Monterey,95004: Aromas,381,2022-05-23,95004
Monterey,93925: Chualar,321,2022-05-23,93925
Monterey,93953: Pebble Beach,280,2022-05-23,93953
Monterey,95039: Moss Landing,260,2022-05-23,95039
Monterey,93912: Boronda,248,2022-05-23,93912
Monterey,93450: San Ardo,172,2022-05-23,93450
Monterey,93921: Carmel,144,2022-05-23,93921
Monterey,93902: Prunedale,124,2022-05-23,93902
Monterey,93920: Big Sur,104,2022-05-23,93920
Monterey,93962: Spreckels,89,2022-05-23,93962
Monterey,93426: Bradley,83,2022-05-23,93426
Monterey,93922: Carmel,70,2022-05-23,93922
Monterey,93942: Monterey,62,2022-05-23,93942
Monterey,93451: San Miguel,55,2022-05-23,93451
