county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,55,2021-01-20,93902
Monterey,93907: Salinas,1441,2021-01-20,93907
Monterey,95004: Aromas,85,2021-01-20,95004
Monterey,95012: Castroville,1107,2021-01-20,95012
Monterey,95039: Moss Landing,95,2021-01-20,95039
Monterey,95076: Watsonville,1047,2021-01-20,95076
Monterey,93920: Big Sur,38,2021-01-20,93920
Monterey,93921: Carmel,25,2021-01-20,93921
Monterey,93923: Carmel,171,2021-01-20,93923
Monterey,93924: Carmel Valley,98,2021-01-20,93924
Monterey,93933: Marina,1039,2021-01-20,93933
Monterey,93940: Monterey,783,2021-01-20,93940
Monterey,93942: Monterey,24,2021-01-20,93942
Monterey,93950: Pacific Grove,234,2021-01-20,93950
Monterey,93953: Pebble Beach,44,2021-01-20,93953
Monterey,93955: Seaside,2081,2021-01-20,93955
Monterey,93901: Salinas,2138,2021-01-20,93901
Monterey,93905: Salinas,7613,2021-01-20,93905
Monterey,93906: Salinas,6485,2021-01-20,93906
Monterey,93908: Salinas,430,2021-01-20,93908
Monterey,93912: Boronda,101,2021-01-20,93912
Monterey,93915: Salinas,62,2021-01-20,93915
Monterey,93962: Spreckels,23,2021-01-20,93962
Monterey,93450: San Ardo,99,2021-01-20,93450
Monterey,93925: Chualar,172,2021-01-20,93925
Monterey,93926: Gonzales,1171,2021-01-20,93926
Monterey,93927: Greenfield,2354,2021-01-20,93927
Monterey,93930: King City,1854,2021-01-20,93930
Monterey,93954: San Lucas,46,2021-01-20,93954
Monterey,93960: Soledad,5449,2021-01-20,93960
