county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,60,2021-07-14,93902
Monterey,93907: Salinas,1761,2021-07-14,93907
Monterey,95004: Aromas,121,2021-07-14,95004
Monterey,95012: Castroville,1413,2021-07-14,95012
Monterey,95039: Moss Landing,138,2021-07-14,95039
Monterey,95076: Watsonville,1313,2021-07-14,95076
Monterey,93920: Big Sur,52,2021-07-14,93920
Monterey,93921: Carmel,36,2021-07-14,93921
Monterey,93922: Carmel,22,2021-07-14,93922
Monterey,93923: Carmel,222,2021-07-14,93923
Monterey,93924: Carmel Valley,139,2021-07-14,93924
Monterey,93933: Marina,1345,2021-07-14,93933
Monterey,93940: Monterey,1032,2021-07-14,93940
Monterey,93942: Monterey,29,2021-07-14,93942
Monterey,93950: Pacific Grove,360,2021-07-14,93950
Monterey,93953: Pebble Beach,57,2021-07-14,93953
Monterey,93955: Seaside,2637,2021-07-14,93955
Monterey,93901: Salinas,2657,2021-07-14,93901
Monterey,93905: Salinas,9175,2021-07-14,93905
Monterey,93906: Salinas,7719,2021-07-14,93906
Monterey,93908: Salinas,532,2021-07-14,93908
Monterey,93912: Boronda,125,2021-07-14,93912
Monterey,93915: Salinas,78,2021-07-14,93915
Monterey,93962: Spreckels,30,2021-07-14,93962
Monterey,93426: Bradley,30,2021-07-14,93426
Monterey,93450: San Ardo,107,2021-07-14,93450
Monterey,93451: San Miguel,22,2021-07-14,93451
Monterey,93925: Chualar,201,2021-07-14,93925
Monterey,93926: Gonzales,1376,2021-07-14,93926
Monterey,93927: Greenfield,2760,2021-07-14,93927
Monterey,93930: King City,2197,2021-07-14,93930
Monterey,93954: San Lucas,68,2021-07-14,93954
Monterey,93960: Soledad,6136,2021-07-14,93960
