county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15680,2022-10-06,93906
Monterey,93905: Salinas,15644,2022-10-06,93905
Monterey,93960: Soledad,10245,2022-10-06,93960
Monterey,93955: Seaside,7066,2022-10-06,93955
Monterey,93901: Salinas,6547,2022-10-06,93901
Monterey,93927: Greenfield,4766,2022-10-06,93927
Monterey,93933: Marina,4676,2022-10-06,93933
Monterey,93907: Salinas,4211,2022-10-06,93907
Monterey,93940: Monterey,4134,2022-10-06,93940
Monterey,93930: King City,4069,2022-10-06,93930
Monterey,95076: Watsonville,3644,2022-10-06,95076
Monterey,95012: Castroville,2942,2022-10-06,95012
Monterey,93926: Gonzales,2205,2022-10-06,93926
Monterey,93950: Pacific Grove,1767,2022-10-06,93950
Monterey,93908: Salinas,1708,2022-10-06,93908
Monterey,93923: Carmel,1014,2022-10-06,93923
Monterey,93924: Carmel Valley,578,2022-10-06,93924
Monterey,95004: Aromas,448,2022-10-06,95004
Monterey,93953: Pebble Beach,412,2022-10-06,93953
Monterey,93925: Chualar,355,2022-10-06,93925
Monterey,93912: Boronda,289,2022-10-06,93912
Monterey,93921: Carmel,235,2022-10-06,93921
Monterey,93915: Salinas,154,2022-10-06,93915
Monterey,93962: Spreckels,104,2022-10-06,93962
Monterey,93922: Carmel,98,2022-10-06,93922
Monterey,93942: Monterey,90,2022-10-06,93942
