county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,76,2022-01-05,93902
Monterey,93907: Salinas,2191,2022-01-05,93907
Monterey,95004: Aromas,172,2022-01-05,95004
Monterey,95012: Castroville,1703,2022-01-05,95012
Monterey,95039: Moss Landing,156,2022-01-05,95039
Monterey,95076: Watsonville,1584,2022-01-05,95076
Monterey,93920: Big Sur,72,2022-01-05,93920
Monterey,93921: Carmel,68,2022-01-05,93921
Monterey,93922: Carmel,33,2022-01-05,93922
Monterey,93923: Carmel,384,2022-01-05,93923
Monterey,93924: Carmel Valley,234,2022-01-05,93924
Monterey,93933: Marina,1915,2022-01-05,93933
Monterey,93940: Monterey,1575,2022-01-05,93940
Monterey,93942: Monterey,43,2022-01-05,93942
Monterey,93950: Pacific Grove,608,2022-01-05,93950
Monterey,93953: Pebble Beach,116,2022-01-05,93953
Monterey,93955: Seaside,3484,2022-01-05,93955
Monterey,93901: Salinas,3351,2022-01-05,93901
Monterey,93905: Salinas,10100,2022-01-05,93905
Monterey,93906: Salinas,9163,2022-01-05,93906
Monterey,93908: Salinas,795,2022-01-05,93908
Monterey,93912: Boronda,164,2022-01-05,93912
Monterey,93915: Salinas,88,2022-01-05,93915
Monterey,93962: Spreckels,39,2022-01-05,93962
Monterey,93426: Bradley,57,2022-01-05,93426
Monterey,93450: San Ardo,132,2022-01-05,93450
Monterey,93451: San Miguel,35,2022-01-05,93451
Monterey,93925: Chualar,239,2022-01-05,93925
Monterey,93926: Gonzales,1529,2022-01-05,93926
Monterey,93927: Greenfield,3095,2022-01-05,93927
Monterey,93930: King City,2658,2022-01-05,93930
Monterey,93954: San Lucas,72,2022-01-05,93954
Monterey,93960: Soledad,6596,2022-01-05,93960
