county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,63,2021-08-18,93902
Monterey,93907: Salinas,1811,2021-08-18,93907
Monterey,95004: Aromas,124,2021-08-18,95004
Monterey,95012: Castroville,1477,2021-08-18,95012
Monterey,95039: Moss Landing,141,2021-08-18,95039
Monterey,95076: Watsonville,1362,2021-08-18,95076
Monterey,93920: Big Sur,54,2021-08-18,93920
Monterey,93921: Carmel,44,2021-08-18,93921
Monterey,93922: Carmel,23,2021-08-18,93922
Monterey,93923: Carmel,255,2021-08-18,93923
Monterey,93924: Carmel Valley,155,2021-08-18,93924
Monterey,93933: Marina,1452,2021-08-18,93933
Monterey,93940: Monterey,1130,2021-08-18,93940
Monterey,93942: Monterey,34,2021-08-18,93942
Monterey,93950: Pacific Grove,402,2021-08-18,93950
Monterey,93953: Pebble Beach,63,2021-08-18,93953
Monterey,93955: Seaside,2784,2021-08-18,93955
Monterey,93901: Salinas,2800,2021-08-18,93901
Monterey,93905: Salinas,9337,2021-08-18,93905
Monterey,93906: Salinas,7962,2021-08-18,93906
Monterey,93908: Salinas,578,2021-08-18,93908
Monterey,93912: Boronda,129,2021-08-18,93912
Monterey,93915: Salinas,78,2021-08-18,93915
Monterey,93962: Spreckels,32,2021-08-18,93962
Monterey,93426: Bradley,1,2021-08-18,93426
Monterey,93450: San Ardo,107,2021-08-18,93450
Monterey,93451: San Miguel,30,2021-08-18,93451
Monterey,93925: Chualar,205,2021-08-18,93925
Monterey,93926: Gonzales,1405,2021-08-18,93926
Monterey,93927: Greenfield,2815,2021-08-18,93927
Monterey,93930: King City,2281,2021-08-18,93930
Monterey,93954: San Lucas,69,2021-08-18,93954
Monterey,93960: Soledad,6199,2021-08-18,93960
