county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-05-01,93902
Monterey,93907: Salinas,1737,2021-05-01,93907
Monterey,95004: Aromas,111,2021-05-01,95004
Monterey,95012: Castroville,1395,2021-05-01,95012
Monterey,95039: Moss Landing,136,2021-05-01,95039
Monterey,95076: Watsonville,1278,2021-05-01,95076
Monterey,93920: Big Sur,50,2021-05-01,93920
Monterey,93921: Carmel,35,2021-05-01,93921
Monterey,93922: Carmel,21,2021-05-01,93922
Monterey,93923: Carmel,211,2021-05-01,93923
Monterey,93924: Carmel Valley,130,2021-05-01,93924
Monterey,93933: Marina,1321,2021-05-01,93933
Monterey,93940: Monterey,989,2021-05-01,93940
Monterey,93942: Monterey,28,2021-05-01,93942
Monterey,93950: Pacific Grove,338,2021-05-01,93950
Monterey,93953: Pebble Beach,55,2021-05-01,93953
Monterey,93955: Seaside,2574,2021-05-01,93955
Monterey,93901: Salinas,2601,2021-05-01,93901
Monterey,93905: Salinas,9086,2021-05-01,93905
Monterey,93906: Salinas,7620,2021-05-01,93906
Monterey,93908: Salinas,522,2021-05-01,93908
Monterey,93912: Boronda,127,2021-05-01,93912
Monterey,93915: Salinas,77,2021-05-01,93915
Monterey,93962: Spreckels,28,2021-05-01,93962
Monterey,93426: Bradley,28,2021-05-01,93426
Monterey,93450: San Ardo,106,2021-05-01,93450
Monterey,93451: San Miguel,22,2021-05-01,93451
Monterey,93925: Chualar,200,2021-05-01,93925
Monterey,93926: Gonzales,1367,2021-05-01,93926
Monterey,93927: Greenfield,2743,2021-05-01,93927
Monterey,93930: King City,2176,2021-05-01,93930
Monterey,93954: San Lucas,68,2021-05-01,93954
Monterey,93960: Soledad,6112,2021-05-01,93960
