county,area,confirmed_cases,county_date,zip
Monterey,93906: Salinas,15476,2022-08-15,93906
Monterey,93905: Salinas,15466,2022-08-15,93905
Monterey,93960: Soledad,9872,2022-08-15,93960
Monterey,93955: Seaside,6935,2022-08-15,93955
Monterey,93901: Salinas,6428,2022-08-15,93901
Monterey,93927: Greenfield,4729,2022-08-15,93927
Monterey,93933: Marina,4559,2022-08-15,93933
Monterey,93907: Salinas,4130,2022-08-15,93907
Monterey,93930: King City,3990,2022-08-15,93930
Monterey,93940: Monterey,3973,2022-08-15,93940
Monterey,95076: Watsonville,3515,2022-08-15,95076
Monterey,95012: Castroville,2880,2022-08-15,95012
Monterey,93926: Gonzales,2186,2022-08-15,93926
Monterey,93950: Pacific Grove,1697,2022-08-15,93950
Monterey,93908: Salinas,1658,2022-08-15,93908
Monterey,93923: Carmel,971,2022-08-15,93923
Monterey,93924: Carmel Valley,558,2022-08-15,93924
Monterey,95004: Aromas,433,2022-08-15,95004
Monterey,93953: Pebble Beach,400,2022-08-15,93953
Monterey,93925: Chualar,350,2022-08-15,93925
Monterey,95039: Moss Landing,296,2022-08-15,95039
Monterey,93912: Boronda,284,2022-08-15,93912
Monterey,93921: Carmel,227,2022-08-15,93921
Monterey,93450: San Ardo,188,2022-08-15,93450
Monterey,93915: Salinas,152,2022-08-15,93915
Monterey,93902: Prunedale,141,2022-08-15,93902
Monterey,93954: San Lucas,110,2022-08-15,93954
Monterey,93962: Spreckels,101,2022-08-15,93962
Monterey,93922: Carmel,93,2022-08-15,93922
Monterey,93426: Bradley,91,2022-08-15,93426
Monterey,93942: Monterey,86,2022-08-15,93942
Monterey,93451: San Miguel,61,2022-08-15,93451
