county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,71,2021-12-07,93902
Monterey,93907: Salinas,2056,2021-12-07,93907
Monterey,95004: Aromas,151,2021-12-07,95004
Monterey,95012: Castroville,1633,2021-12-07,95012
Monterey,95039: Moss Landing,150,2021-12-07,95039
Monterey,95076: Watsonville,1487,2021-12-07,95076
Monterey,93920: Big Sur,66,2021-12-07,93920
Monterey,93921: Carmel,61,2021-12-07,93921
Monterey,93922: Carmel,31,2021-12-07,93922
Monterey,93923: Carmel,341,2021-12-07,93923
Monterey,93924: Carmel Valley,202,2021-12-07,93924
Monterey,93933: Marina,1692,2021-12-07,93933
Monterey,93940: Monterey,1391,2021-12-07,93940
Monterey,93942: Monterey,40,2021-12-07,93942
Monterey,93950: Pacific Grove,523,2021-12-07,93950
Monterey,93953: Pebble Beach,95,2021-12-07,93953
Monterey,93955: Seaside,3188,2021-12-07,93955
Monterey,93901: Salinas,3138,2021-12-07,93901
Monterey,93905: Salinas,9856,2021-12-07,93905
Monterey,93906: Salinas,8788,2021-12-07,93906
Monterey,93908: Salinas,698,2021-12-07,93908
Monterey,93912: Boronda,148,2021-12-07,93912
Monterey,93915: Salinas,81,2021-12-07,93915
Monterey,93962: Spreckels,36,2021-12-07,93962
Monterey,93426: Bradley,50,2021-12-07,93426
Monterey,93450: San Ardo,126,2021-12-07,93450
Monterey,93451: San Miguel,33,2021-12-07,93451
Monterey,93925: Chualar,229,2021-12-07,93925
Monterey,93926: Gonzales,1483,2021-12-07,93926
Monterey,93927: Greenfield,2970,2021-12-07,93927
Monterey,93930: King City,2500,2021-12-07,93930
Monterey,93954: San Lucas,70,2021-12-07,93954
Monterey,93960: Soledad,6375,2021-12-07,93960
