county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,67,2021-09-28,93902
Monterey,93907: Salinas,1947,2021-09-28,93907
Monterey,95004: Aromas,138,2021-09-28,95004
Monterey,95012: Castroville,1566,2021-09-28,95012
Monterey,95039: Moss Landing,143,2021-09-28,95039
Monterey,95076: Watsonville,1428,2021-09-28,95076
Monterey,93920: Big Sur,58,2021-09-28,93920
Monterey,93921: Carmel,56,2021-09-28,93921
Monterey,93922: Carmel,30,2021-09-28,93922
Monterey,93923: Carmel,317,2021-09-28,93923
Monterey,93924: Carmel Valley,188,2021-09-28,93924
Monterey,93933: Marina,1580,2021-09-28,93933
Monterey,93940: Monterey,1262,2021-09-28,93940
Monterey,93942: Monterey,38,2021-09-28,93942
Monterey,93950: Pacific Grove,468,2021-09-28,93950
Monterey,93953: Pebble Beach,84,2021-09-28,93953
Monterey,93955: Seaside,3004,2021-09-28,93955
Monterey,93901: Salinas,2975,2021-09-28,93901
Monterey,93905: Salinas,9619,2021-09-28,93905
Monterey,93906: Salinas,8449,2021-09-28,93906
Monterey,93908: Salinas,656,2021-09-28,93908
Monterey,93912: Boronda,142,2021-09-28,93912
Monterey,93915: Salinas,77,2021-09-28,93915
Monterey,93962: Spreckels,34,2021-09-28,93962
Monterey,93426: Bradley,45,2021-09-28,93426
Monterey,93450: San Ardo,117,2021-09-28,93450
Monterey,93451: San Miguel,31,2021-09-28,93451
Monterey,93925: Chualar,223,2021-09-28,93925
Monterey,93926: Gonzales,1447,2021-09-28,93926
Monterey,93927: Greenfield,2884,2021-09-28,93927
Monterey,93930: King City,2369,2021-09-28,93930
Monterey,93954: San Lucas,67,2021-09-28,93954
Monterey,93960: Soledad,6274,2021-09-28,93960
