county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,69,2021-11-13,93902
Monterey,93907: Salinas,2019,2021-11-13,93907
Monterey,95004: Aromas,147,2021-11-13,95004
Monterey,95012: Castroville,1614,2021-11-13,95012
Monterey,95039: Moss Landing,146,2021-11-13,95039
Monterey,95076: Watsonville,1453,2021-11-13,95076
Monterey,93920: Big Sur,61,2021-11-13,93920
Monterey,93921: Carmel,60,2021-11-13,93921
Monterey,93922: Carmel,31,2021-11-13,93922
Monterey,93923: Carmel,329,2021-11-13,93923
Monterey,93924: Carmel Valley,193,2021-11-13,93924
Monterey,93933: Marina,1647,2021-11-13,93933
Monterey,93940: Monterey,1333,2021-11-13,93940
Monterey,93942: Monterey,40,2021-11-13,93942
Monterey,93950: Pacific Grove,501,2021-11-13,93950
Monterey,93953: Pebble Beach,91,2021-11-13,93953
Monterey,93955: Seaside,3106,2021-11-13,93955
Monterey,93901: Salinas,3055,2021-11-13,93901
Monterey,93905: Salinas,9754,2021-11-13,93905
Monterey,93906: Salinas,8676,2021-11-13,93906
Monterey,93908: Salinas,683,2021-11-13,93908
Monterey,93912: Boronda,147,2021-11-13,93912
Monterey,93915: Salinas,79,2021-11-13,93915
Monterey,93962: Spreckels,35,2021-11-13,93962
Monterey,93426: Bradley,50,2021-11-13,93426
Monterey,93450: San Ardo,126,2021-11-13,93450
Monterey,93451: San Miguel,33,2021-11-13,93451
Monterey,93925: Chualar,227,2021-11-13,93925
Monterey,93926: Gonzales,1471,2021-11-13,93926
Monterey,93927: Greenfield,2924,2021-11-13,93927
Monterey,93930: King City,2443,2021-11-13,93930
Monterey,93954: San Lucas,67,2021-11-13,93954
Monterey,93960: Soledad,6328,2021-11-13,93960
