county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,42,2020-12-22,93902
Monterey,93907: Salinas,945,2020-12-22,93907
Monterey,95004: Aromas,43,2020-12-22,95004
Monterey,95012: Castroville,694,2020-12-22,95012
Monterey,95039: Moss Landing,56,2020-12-22,95039
Monterey,95076: Watsonville,680,2020-12-22,95076
Monterey,93920: Big Sur,20,2020-12-22,93920
Monterey,93921: Carmel,17,2020-12-22,93921
Monterey,93923: Carmel,114,2020-12-22,93923
Monterey,93924: Carmel Valley,44,2020-12-22,93924
Monterey,93933: Marina,566,2020-12-22,93933
Monterey,93940: Monterey,431,2020-12-22,93940
Monterey,93942: Monterey,10,2020-12-22,93942
Monterey,93950: Pacific Grove,132,2020-12-22,93950
Monterey,93953: Pebble Beach,30,2020-12-22,93953
Monterey,93955: Seaside,1201,2020-12-22,93955
Monterey,93901: Salinas,1380,2020-12-22,93901
Monterey,93905: Salinas,5245,2020-12-22,93905
Monterey,93906: Salinas,4422,2020-12-22,93906
Monterey,93908: Salinas,295,2020-12-22,93908
Monterey,93912: Boronda,53,2020-12-22,93912
Monterey,93915: Salinas,37,2020-12-22,93915
Monterey,93962: Spreckels,19,2020-12-22,93962
Monterey,93450: San Ardo,76,2020-12-22,93450
Monterey,93925: Chualar,120,2020-12-22,93925
Monterey,93926: Gonzales,836,2020-12-22,93926
Monterey,93927: Greenfield,1525,2020-12-22,93927
Monterey,93930: King City,1276,2020-12-22,93930
Monterey,93954: San Lucas,33,2020-12-22,93954
Monterey,93960: Soledad,3442,2020-12-22,93960
