county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,61,2021-05-10,93902
Monterey,93907: Salinas,1747,2021-05-10,93907
Monterey,95004: Aromas,114,2021-05-10,95004
Monterey,95012: Castroville,1398,2021-05-10,95012
Monterey,95039: Moss Landing,136,2021-05-10,95039
Monterey,95076: Watsonville,1283,2021-05-10,95076
Monterey,93920: Big Sur,50,2021-05-10,93920
Monterey,93921: Carmel,36,2021-05-10,93921
Monterey,93922: Carmel,21,2021-05-10,93922
Monterey,93923: Carmel,212,2021-05-10,93923
Monterey,93924: Carmel Valley,134,2021-05-10,93924
Monterey,93933: Marina,1323,2021-05-10,93933
Monterey,93940: Monterey,1005,2021-05-10,93940
Monterey,93942: Monterey,28,2021-05-10,93942
Monterey,93950: Pacific Grove,349,2021-05-10,93950
Monterey,93953: Pebble Beach,55,2021-05-10,93953
Monterey,93955: Seaside,2585,2021-05-10,93955
Monterey,93901: Salinas,2611,2021-05-10,93901
Monterey,93905: Salinas,9105,2021-05-10,93905
Monterey,93906: Salinas,7639,2021-05-10,93906
Monterey,93908: Salinas,520,2021-05-10,93908
Monterey,93912: Boronda,125,2021-05-10,93912
Monterey,93915: Salinas,77,2021-05-10,93915
Monterey,93962: Spreckels,28,2021-05-10,93962
Monterey,93426: Bradley,28,2021-05-10,93426
Monterey,93450: San Ardo,106,2021-05-10,93450
Monterey,93451: San Miguel,22,2021-05-10,93451
Monterey,93925: Chualar,200,2021-05-10,93925
Monterey,93926: Gonzales,1369,2021-05-10,93926
Monterey,93927: Greenfield,2748,2021-05-10,93927
Monterey,93930: King City,2179,2021-05-10,93930
Monterey,93954: San Lucas,68,2021-05-10,93954
Monterey,93960: Soledad,6117,2021-05-10,93960
