county,area,confirmed_cases,county_date,zip
Monterey,93902: Prunedale,71,2021-12-17,93902
Monterey,93907: Salinas,2081,2021-12-17,93907
Monterey,95004: Aromas,157,2021-12-17,95004
Monterey,95012: Castroville,1646,2021-12-17,95012
Monterey,95039: Moss Landing,153,2021-12-17,95039
Monterey,95076: Watsonville,1513,2021-12-17,95076
Monterey,93920: Big Sur,66,2021-12-17,93920
Monterey,93921: Carmel,63,2021-12-17,93921
Monterey,93922: Carmel,33,2021-12-17,93922
Monterey,93923: Carmel,347,2021-12-17,93923
Monterey,93924: Carmel Valley,204,2021-12-17,93924
Monterey,93933: Marina,1737,2021-12-17,93933
Monterey,93940: Monterey,1420,2021-12-17,93940
Monterey,93942: Monterey,40,2021-12-17,93942
Monterey,93950: Pacific Grove,534,2021-12-17,93950
Monterey,93953: Pebble Beach,95,2021-12-17,93953
Monterey,93955: Seaside,3244,2021-12-17,93955
Monterey,93901: Salinas,3181,2021-12-17,93901
Monterey,93905: Salinas,9902,2021-12-17,93905
Monterey,93906: Salinas,8856,2021-12-17,93906
Monterey,93908: Salinas,714,2021-12-17,93908
Monterey,93912: Boronda,152,2021-12-17,93912
Monterey,93915: Salinas,83,2021-12-17,93915
Monterey,93962: Spreckels,37,2021-12-17,93962
Monterey,93426: Bradley,51,2021-12-17,93426
Monterey,93450: San Ardo,127,2021-12-17,93450
Monterey,93451: San Miguel,33,2021-12-17,93451
Monterey,93925: Chualar,229,2021-12-17,93925
Monterey,93926: Gonzales,1489,2021-12-17,93926
Monterey,93927: Greenfield,2992,2021-12-17,93927
Monterey,93930: King City,2541,2021-12-17,93930
Monterey,93954: San Lucas,70,2021-12-17,93954
Monterey,93960: Soledad,6413,2021-12-17,93960
